time,open,high,low,close,volume
2022-03-03 10:00:00,21.79,21.82,20.41,20.545,10504742
2022-03-03 09:00:00,21.5499,21.84,21.44,21.79,154125
2022-03-03 08:00:00,21.5,21.57,21.45,21.55,68030
2022-03-03 07:00:00,21.45,21.6,21.45,21.51,20073
2022-03-03 06:00:00,21.45,21.48,21.43,21.46,6616
2022-03-03 05:00:00,21.63,21.65,21.39,21.51,19144
2022-03-02 20:00:00,21.61,21.68,21.6,21.64,36600
2022-03-02 19:00:00,21.6999,21.75,21.55,21.63,52999
2022-03-02 18:00:00,21.72,21.75,21.6,21.68,38133
2022-03-02 17:00:00,21.84,21.84,21.69,21.72,246765
2022-03-02 16:00:00,21.59,21.87,21.58,21.77,4843913
2022-03-02 15:00:00,21.49,21.67,21.42,21.5949,2828789
2022-03-02 14:00:00,21.15,21.51,21.135,21.485,3165376
2022-03-02 13:00:00,20.95,21.245,20.93,21.15,3737893
2022-03-02 12:00:00,20.76,21.26,20.63,20.965,7271129
2022-03-02 11:00:00,21.1,21.23,20.7,20.762,14704500
2022-03-02 10:00:00,22.09,22.25,21.1,21.105,9565925
2022-03-02 09:00:00,22.1699,22.26,21.76,22.1,160124
2022-03-02 08:00:00,22.2,22.28,22.09,22.22,79355
2022-03-02 07:00:00,22.27,22.3,22.19,22.2,7917
2022-03-02 06:00:00,22.25,22.33,22.23,22.29,14571
2022-03-02 05:00:00,22.0,22.35,22.0,22.28,36115
2022-03-01 20:00:00,22.0,22.05,21.95,22.05,44672
2022-03-01 19:00:00,21.9,22.0,21.86,22.0,56705
2022-03-01 18:00:00,22.0,22.03,21.9,21.91,40605
2022-03-01 17:00:00,21.88,22.04,21.85,22.01,240307
2022-03-01 16:00:00,22.21,22.46,21.73,21.88,7090978
2022-03-01 15:00:00,22.06,22.27,21.9201,22.21,4000096
2022-03-01 14:00:00,22.19,22.24,21.885,22.05,4033504
2022-03-01 13:00:00,22.01,22.2153,21.84,22.2,5425428
2022-03-01 12:00:00,22.35,22.48,21.9592,22.01,5855613
2022-03-01 11:00:00,22.12,22.8,21.9501,22.36,11171101
2022-03-01 10:00:00,22.6201,23.345,22.06,22.115,10983516
2022-03-01 09:00:00,22.4299,22.73,22.2901,22.6201,380283
2022-03-01 08:00:00,22.38,22.52,22.3,22.36,174659
2022-03-01 07:00:00,22.16,22.35,22.13,22.29,41129
2022-03-01 06:00:00,22.04,22.2,21.96,22.14,75819
2022-03-01 05:00:00,22.56,22.56,21.85,22.05,178645
2022-02-28 20:00:00,22.73,22.77,22.5201,22.55,91475
2022-02-28 19:00:00,22.78,22.78,22.66,22.73,90161
2022-02-28 18:00:00,22.76,22.82,22.74,22.78,82391
2022-02-28 17:00:00,22.8,22.86,22.7,22.77,1783308
2022-02-28 16:00:00,22.74,22.87,22.58,22.87,10468053
2022-02-28 15:00:00,22.609,22.77,22.35,22.7496,6167434
2022-02-28 14:00:00,22.5099,22.75,22.35,22.6101,6155538
2022-02-28 13:00:00,23.0899,23.11,22.32,22.5092,10122526
2022-02-28 12:00:00,22.62,23.145,22.51,23.08,12064372
2022-02-28 11:00:00,21.8107,22.82,21.6,22.615,16167221
2022-02-28 10:00:00,21.12,22.09,20.84,21.815,13851884
2022-02-28 09:00:00,21.2899,21.3,20.96,21.1299,554226
2022-02-28 08:00:00,21.15,21.3,21.14,21.15,206324
2022-02-28 07:00:00,21.12,21.19,21.12,21.17,54380
2022-02-28 06:00:00,21.06,21.19,21.05,21.19,121162
2022-02-28 05:00:00,21.0,21.5,20.48,21.05,324185
2022-02-25 20:00:00,20.87,20.89,20.86,20.87,71504
2022-02-25 19:00:00,20.87,20.89,20.85,20.87,59354
2022-02-25 18:00:00,20.93,20.94,20.86,20.87,140343
2022-02-25 17:00:00,20.88,20.99,20.82,20.93,216493
2022-02-25 16:00:00,20.705,20.93,20.625,20.93,7173956
2022-02-25 15:00:00,20.73,20.79,20.5699,20.705,4473991
2022-02-25 14:00:00,20.62,20.875,20.53,20.73,4358642
2022-02-25 13:00:00,20.785,20.82,20.54,20.62,5587501
2022-02-25 12:00:00,20.5,20.79,20.36,20.78,8506747
2022-02-25 11:00:00,20.395,20.6,20.19,20.5,13795775
2022-02-25 10:00:00,21.76,21.83,20.37,20.4,10969156
2022-02-25 09:00:00,21.4,21.87,20.85,21.76,608707
2022-02-25 08:00:00,21.29,21.75,21.24,21.6,179258
2022-02-25 07:00:00,21.22,21.5,21.2,21.24,63096
2022-02-25 06:00:00,21.08,21.24,21.03,21.2,45896
2022-02-25 05:00:00,20.99,21.0,20.57,20.99,77511
2022-02-24 20:00:00,20.99,21.25,20.76,20.95,70579
2022-02-24 19:00:00,21.05,21.07,20.85,20.99,72221
2022-02-24 18:00:00,21.06,21.22,21.01,21.07,174014
2022-02-24 17:00:00,21.24,21.25,20.8,21.07,277230
2022-02-24 16:00:00,20.84,21.3093,20.75,21.23,9452042
2022-02-24 15:00:00,20.39,20.88,20.205,20.83,7050389
2022-02-24 14:00:00,20.06,20.66,20.0,20.3911,6336364
2022-02-24 13:00:00,20.4,20.43,19.95,20.07,5981041
2022-02-24 12:00:00,20.25,20.61,20.07,20.41,10203424
2022-02-24 11:00:00,20.17,20.72,19.74,20.2401,16902781
2022-02-24 10:00:00,18.4501,20.18,18.1,20.1707,16902328
2022-02-24 09:00:00,18.38,18.79,18.04,18.4501,1175127
2022-02-24 08:00:00,18.77,18.89,18.04,18.21,813611
2022-02-24 07:00:00,18.75,18.95,18.53,18.83,175096
2022-02-24 06:00:00,19.09,19.1,18.59,18.74,252587
2022-02-24 05:00:00,19.77,20.01,18.65,19.08,463423
2022-02-23 20:00:00,20.2,20.2,20.0,20.01,101707
2022-02-23 19:00:00,20.27,20.35,20.1,20.17,91360
2022-02-23 18:00:00,20.21,20.26,20.09,20.26,120348
2022-02-23 17:00:00,20.53,20.53,20.14,20.23,379737
2022-02-23 16:00:00,20.6,20.75,20.45,20.46,7643884
2022-02-23 15:00:00,20.815,20.94,20.57,20.6,4588966
2022-02-23 14:00:00,21.0222,21.03,20.74,20.815,4031911
2022-02-23 13:00:00,21.16,21.365,20.995,21.03,4279738
2022-02-23 12:00:00,21.22,21.2391,20.78,21.1599,9600898
2022-02-23 11:00:00,21.62,21.6399,21.065,21.22,9955899
2022-02-23 10:00:00,22.24,22.5,21.6,21.63,7445336
2022-02-23 09:00:00,22.26,22.3399,22.1,22.24,264556
2022-02-23 08:00:00,22.23,22.34,22.15,22.29,54314
2022-02-23 07:00:00,22.33,22.5,22.15,22.15,33948
2022-02-23 06:00:00,22.37,22.45,22.28,22.34,49660
2022-02-23 05:00:00,22.06,22.58,22.06,22.36,99553
2022-02-22 20:00:00,21.93,22.1,21.91,22.06,70023
2022-02-22 19:00:00,21.83,21.96,21.81,21.94,73199
2022-02-22 18:00:00,21.9,21.94,21.77,21.81,117751
2022-02-22 17:00:00,21.75,21.93,21.72,21.9,2571245
2022-02-22 16:00:00,21.98,22.1799,21.68,21.77,8283992
2022-02-22 15:00:00,21.46,22.1085,21.32,21.97,6482051
2022-02-22 14:00:00,21.65,21.73,21.36,21.47,4110899
2022-02-22 13:00:00,21.59,21.71,21.39,21.645,5373023
2022-02-22 12:00:00,22.235,22.29,21.46,21.59,9324708
2022-02-22 11:00:00,22.31,22.92,22.145,22.2394,9500473
2022-02-22 10:00:00,22.28,22.96,22.1,22.315,8170990
2022-02-22 09:00:00,22.4903,22.6,22.11,22.2801,493117
2022-02-22 08:00:00,22.5,22.6,22.24,22.57,133451
2022-02-22 07:00:00,22.41,22.7,22.37,22.48,58530
2022-02-22 06:00:00,22.03,22.67,22.01,22.55,65628
2022-02-22 05:00:00,22.9,22.92,20.73,22.01,180439
2022-02-18 20:00:00,22.96,23.06,22.9,22.95,70977
2022-02-18 19:00:00,23.03,23.07,22.91,22.94,103931
2022-02-18 18:00:00,23.24,23.26,23.01,23.02,85495
2022-02-18 17:00:00,23.22,23.37,23.15,23.25,778220
2022-02-18 16:00:00,23.4899,23.56,23.11,23.22,6697468
2022-02-18 15:00:00,23.11,23.49,23.01,23.485,4243639
2022-02-18 14:00:00,22.94,23.1899,22.74,23.11,4067134
2022-02-18 13:00:00,22.9581,23.23,22.8611,22.93,5289525
2022-02-18 12:00:00,23.1,23.22,22.87,22.955,8455187
2022-02-18 11:00:00,24.025,24.04,23.095,23.095,11725417
2022-02-18 10:00:00,24.83,24.87,23.7,24.03,9486983
2022-02-18 09:00:00,24.9499,25.1,24.7,24.83,239787
2022-02-18 08:00:00,24.91,25.09,24.91,25.04,63362
2022-02-18 07:00:00,24.92,24.94,24.82,24.9,11532
2022-02-18 06:00:00,24.89,24.94,24.88,24.89,15329
2022-02-18 05:00:00,24.72,24.94,24.72,24.89,38556
2022-02-17 20:00:00,24.78,24.84,24.7,24.84,46629
2022-02-17 19:00:00,24.84,24.85,24.73,24.8,44725
2022-02-17 18:00:00,24.68,24.84,24.68,24.83,129989
2022-02-17 17:00:00,24.8,24.8,24.65,24.7,123434
2022-02-17 16:00:00,24.83,24.9,24.65,24.73,5398010
2022-02-17 15:00:00,25.075,25.075,24.81,24.83,2201881
2022-02-17 14:00:00,25.22,25.23,24.88,25.08,3333658
2022-02-17 13:00:00,25.2445,25.35,25.1,25.22,3161398
2022-02-17 12:00:00,25.59,25.69,25.22,25.245,3525536
2022-02-17 11:00:00,25.9,26.27,25.41,25.5898,8785332
2022-02-17 10:00:00,25.26,26.16,25.11,25.9099,7039347
2022-02-17 09:00:00,25.4201,25.5299,25.2,25.23,142488
2022-02-17 08:00:00,25.37,25.47,25.33,25.47,15616
2022-02-17 07:00:00,25.37,25.44,25.32,25.33,9905
2022-02-17 06:00:00,25.33,25.4,25.28,25.37,6373
2022-02-17 05:00:00,25.4,25.59,25.25,25.33,17855
2022-02-16 20:00:00,25.49,25.59,25.45,25.59,34330
2022-02-16 19:00:00,25.53,25.58,25.47,25.5,23940
2022-02-16 18:00:00,25.54,25.55,25.42,25.44,27986
2022-02-16 17:00:00,25.63,25.7,25.5,25.5,106287
2022-02-16 16:00:00,25.685,25.84,25.59,25.62,4512046
2022-02-16 15:00:00,25.35,25.84,25.23,25.685,4582010
2022-02-16 14:00:00,25.21,25.415,25.13,25.34,2528753
2022-02-16 13:00:00,25.485,25.57,25.18,25.205,3078864
2022-02-16 12:00:00,25.6,25.76,25.4101,25.49,4165664
2022-02-16 11:00:00,25.52,25.82,25.31,25.595,7369021
2022-02-16 10:00:00,25.53,25.58,25.05,25.5201,5314162
2022-02-16 09:00:00,25.67,25.84,25.52,25.53,224211
2022-02-16 08:00:00,25.76,25.84,25.66,25.67,69180
2022-02-16 07:00:00,25.72,25.77,25.61,25.75,10941
2022-02-16 06:00:00,25.77,25.77,25.61,25.73,18090
2022-02-16 05:00:00,25.57,25.9,25.57,25.78,40402
2022-02-15 20:00:00,25.64,25.68,25.48,25.57,65930
2022-02-15 19:00:00,25.69,25.69,25.6,25.65,40914
2022-02-15 18:00:00,25.66,25.79,25.59,25.69,44523
2022-02-15 17:00:00,25.76,25.79,25.61,25.66,369217
2022-02-15 16:00:00,25.75,25.8401,25.45,25.79,6691280
2022-02-15 15:00:00,25.6,25.76,25.43,25.7591,3753921
2022-02-15 14:00:00,25.435,25.635,25.4,25.595,3801205
2022-02-15 13:00:00,25.365,25.44,25.13,25.43,4078843
2022-02-15 12:00:00,24.96,25.42,24.87,25.36,5371054
2022-02-15 11:00:00,24.95,25.29,24.77,24.96,12154247
2022-02-15 10:00:00,24.42,24.96,24.19,24.949,9360096
2022-02-15 09:00:00,24.56,24.75,24.37,24.46,445722
2022-02-15 08:00:00,24.54,24.75,24.39,24.6,213716
2022-02-15 07:00:00,24.54,24.59,24.44,24.53,29205
2022-02-15 06:00:00,24.41,24.58,24.38,24.55,48751
2022-02-15 05:00:00,23.72,24.52,23.72,24.37,86483
2022-02-14 20:00:00,23.85,23.86,23.71,23.72,27928
2022-02-14 19:00:00,23.78,23.86,23.78,23.85,30426
2022-02-14 18:00:00,23.71,23.79,23.7,23.78,22162
2022-02-14 17:00:00,23.77,23.86,23.7,23.71,142337
2022-02-14 16:00:00,23.87,24.04,23.7,23.79,5388186
2022-02-14 15:00:00,23.64,23.94,23.52,23.88,4358617
2022-02-14 14:00:00,24.0999,24.155,23.63,23.64,3867375
2022-02-14 13:00:00,24.26,24.4286,24.08,24.0957,3284042
2022-02-14 12:00:00,23.99,24.54,23.9411,24.25,6059821
2022-02-14 11:00:00,23.8939,24.1,23.475,23.98,8436433
2022-02-14 10:00:00,23.57,24.24,23.34,23.895,8152434
2022-02-14 09:00:00,23.3999,23.9,23.16,23.58,549239
2022-02-14 08:00:00,23.37,23.91,23.16,23.75,295378
2022-02-14 07:00:00,23.29,23.44,23.24,23.4,35611
2022-02-14 06:00:00,23.32,23.45,23.18,23.35,78338
2022-02-14 05:00:00,23.55,23.85,23.0,23.29,167329
2022-02-11 20:00:00,23.85,23.96,23.85,23.89,39631
2022-02-11 19:00:00,23.9,23.98,23.84,23.85,58401
2022-02-11 18:00:00,24.06,24.08,23.87,23.9,75998
2022-02-11 17:00:00,24.08,24.2,24.0,24.06,123973
2022-02-11 16:00:00,23.89,24.17,23.8,24.12,7413320
2022-02-11 15:00:00,24.25,24.3598,23.7,23.895,7496895
2022-02-11 14:00:00,24.82,24.905,24.25,24.2504,5164885
2022-02-11 13:00:00,24.75,25.0,24.72,24.8191,3729028
2022-02-11 12:00:00,25.125,25.2,24.68,24.755,5364352
2022-02-11 11:00:00,24.97,25.46,24.77,25.122,8815518
2022-02-11 10:00:00,25.36,25.68,24.85,24.96,7813722
2022-02-11 09:00:00,24.95,25.57,24.9001,25.4,516372
2022-02-11 08:00:00,24.89,25.34,24.89,25.21,179138
2022-02-11 07:00:00,25.09,25.09,24.89,24.9,40544
2022-02-11 06:00:00,25.08,25.1,25.06,25.1,7736
2022-02-11 05:00:00,25.18,25.18,25.01,25.08,19811
2022-02-10 20:00:00,25.16,25.2,25.07,25.18,60327
2022-02-10 19:00:00,25.3,25.31,25.1,25.1,50086
2022-02-10 18:00:00,25.34,25.36,25.25,25.3,43565
2022-02-10 17:00:00,25.33,25.39,25.25,25.35,2937027
2022-02-10 16:00:00,25.44,25.61,25.095,25.335,7153465
2022-02-10 15:00:00,25.71,25.78,25.365,25.44,4503524
2022-02-10 14:00:00,25.73,25.9,25.38,25.71,5843884
2022-02-10 13:00:00,25.99,26.09,25.54,25.7376,4974589
2022-02-10 12:00:00,26.09,26.15,25.64,26.0,7778637
2022-02-10 11:00:00,26.05,26.405,25.76,26.1,10975340
2022-02-10 10:00:00,25.27,26.0881,24.82,26.05,8567673
2022-02-10 09:00:00,25.7401,26.11,25.18,25.28,682718
2022-02-10 08:00:00,25.77,25.85,25.74,25.8,56175
2022-02-10 07:00:00,25.77,25.8,25.72,25.77,7335
2022-02-10 06:00:00,25.73,25.79,25.72,25.72,13744
2022-02-10 05:00:00,25.9,26.11,25.65,25.75,51041
2022-02-09 20:00:00,25.94,26.0,25.82,25.9,68974
2022-02-09 19:00:00,26.06,26.06,25.92,25.94,68190
2022-02-09 18:00:00,26.07,26.1,25.92,26.06,158592
2022-02-09 17:00:00,26.15,26.15,26.03,26.05,178332
2022-02-09 16:00:00,25.99,26.1,25.85,26.1,5804278
2022-02-09 15:00:00,26.1,26.16,25.98,25.9899,3207910
2022-02-09 14:00:00,26.1893,26.19,25.89,26.0992,3040673
2022-02-09 13:00:00,26.0689,26.2,25.82,26.19,5270319
2022-02-09 12:00:00,26.025,26.24,25.95,26.06,9823264
2022-02-09 11:00:00,25.265,26.03,25.09,26.025,13143091
2022-02-09 10:00:00,25.56,25.94,25.045,25.265,14019496
2022-02-09 09:00:00,25.3772,25.64,25.28,25.55,436623
2022-02-09 08:00:00,25.32,25.64,25.31,25.53,186713
2022-02-09 07:00:00,25.4,25.4,25.25,25.31,31868
2022-02-09 06:00:00,25.2,25.49,25.17,25.41,81644
2022-02-09 05:00:00,25.0,25.29,24.85,25.21,87452
2022-02-08 20:00:00,24.75,24.88,24.71,24.85,58999
2022-02-08 19:00:00,24.63,24.78,24.63,24.75,33426
2022-02-08 18:00:00,24.64,24.6501,24.61,24.63,28884
2022-02-08 17:00:00,24.7,24.74,24.62,24.64,216791
2022-02-08 16:00:00,24.4601,24.78,24.39,24.69,5937634
2022-02-08 15:00:00,24.525,24.6595,24.36,24.465,3546872
2022-02-08 14:00:00,24.64,24.72,24.45,24.52,3800553
2022-02-08 13:00:00,24.6095,24.86,24.53,24.64,4561968
2022-02-08 12:00:00,24.47,24.69,24.44,24.61,5783951
2022-02-08 11:00:00,24.01,24.53,23.77,24.47,8628988
2022-02-08 10:00:00,24.03,24.72,23.54,24.0147,9049487
2022-02-08 09:00:00,23.9,24.07,23.8,24.02,204457
2022-02-08 08:00:00,24.03,24.05,23.8,23.88,103497
2022-02-08 07:00:00,24.05,24.05,23.98,24.0,6880
2022-02-08 06:00:00,24.04,24.11,23.95,24.1,13720
2022-02-08 05:00:00,24.15,24.15,23.83,24.15,26058
2022-02-07 20:00:00,24.03,24.05,24.0,24.01,32080
2022-02-07 19:00:00,24.01,24.05,24.0,24.02,21716
2022-02-07 18:00:00,24.03,24.04,24.0,24.02,31157
2022-02-07 17:00:00,23.99,24.09,23.95,24.03,773452
2022-02-07 16:00:00,24.285,24.435,23.8801,23.98,5740243
2022-02-07 15:00:00,24.098,24.37,23.9708,24.285,3507634
2022-02-07 14:00:00,23.8739,24.135,23.86,24.09,3040820
2022-02-07 13:00:00,23.77,23.95,23.67,23.88,3220203
2022-02-07 12:00:00,24.13,24.25,23.53,23.77,5372893
2022-02-07 11:00:00,24.67,24.68,23.835,24.13,7789287
2022-02-07 10:00:00,24.13,24.78,23.5899,24.66,8516225
2022-02-07 09:00:00,24.0999,24.25,24.0,24.13,850293
2022-02-07 08:00:00,23.99,24.25,23.99,24.24,61799
2022-02-07 07:00:00,23.94,24.04,23.92,23.99,25583
2022-02-07 06:00:00,23.93,24.05,23.89,24.05,17772
2022-02-07 05:00:00,24.02,24.49,23.9,23.93,53399
2022-02-04 20:00:00,24.1,24.11,24.01,24.01,32938
2022-02-04 19:00:00,24.03,24.15,24.03,24.11,49248
2022-02-04 18:00:00,24.02,24.03,23.98,24.03,47078
2022-02-04 17:00:00,23.96,24.04,23.91,24.0,70318
2022-02-04 16:00:00,24.01,24.15,23.93,23.98,4897923
2022-02-04 15:00:00,24.02,24.12,23.9,24.01,3135489
2022-02-04 14:00:00,23.93,24.11,23.9199,24.02,3509840
2022-02-04 13:00:00,23.79,23.94,23.7,23.925,3202775
2022-02-04 12:00:00,23.84,24.1,23.25,23.77,7074190
2022-02-04 11:00:00,23.43,24.32,23.43,23.845,12637575
2022-02-04 10:00:00,23.34,23.65,22.73,23.425,8749196
2022-02-04 09:00:00,23.31,23.77,23.26,23.34,803595
2022-02-04 08:00:00,23.26,23.71,23.26,23.65,154824
2022-02-04 07:00:00,23.6,23.6,23.25,23.26,51927
2022-02-04 06:00:00,23.71,23.71,23.4,23.48,39642
2022-02-04 05:00:00,23.91,24.1,23.68,23.78,50278
2022-02-03 20:00:00,23.92,23.98,23.8,23.93,84733
2022-02-03 19:00:00,23.79,23.97,23.79,23.95,128804
2022-02-03 18:00:00,23.94,23.94,23.65,23.81,154280
2022-02-03 17:00:00,23.22,24.0,23.13,23.94,479060
2022-02-03 16:00:00,23.3789,23.51,23.07,23.12,6980495
2022-02-03 15:00:00,23.63,23.75,23.31,23.3785,4637869
2022-02-03 14:00:00,23.6307,23.86,23.48,23.63,4080039
2022-02-03 13:00:00,23.79,23.82,23.54,23.64,6382352
2022-02-03 12:00:00,24.07,24.62,23.77,23.7801,11309214
2022-02-03 11:00:00,23.39,24.28,23.16,24.065,10279473
2022-02-03 10:00:00,22.81,24.14,22.67,23.381,9798564
2022-02-03 09:00:00,22.8005,22.99,22.72,22.81,358223
2022-02-03 08:00:00,22.98,23.0,22.75,22.93,119997
2022-02-03 07:00:00,22.94,22.96,22.76,22.91,60366
2022-02-03 06:00:00,23.0,23.0,22.91,22.93,9923
2022-02-03 05:00:00,22.75,23.22,22.75,23.0,41898
2022-02-02 20:00:00,22.86,22.92,22.67,22.77,140192
2022-02-02 19:00:00,23.04,23.1,22.67,22.83,173505
2022-02-02 18:00:00,23.22,23.33,22.95,23.0,405609
2022-02-02 17:00:00,23.8,23.84,23.0,23.21,427732
2022-02-02 16:00:00,23.779,24.0,23.67,23.78,7413547
2022-02-02 15:00:00,23.67,23.84,23.54,23.7708,4659797
2022-02-02 14:00:00,23.875,23.88,23.58,23.6715,4549830
2022-02-02 13:00:00,23.46,23.88,23.335,23.88,6830280
2022-02-02 12:00:00,23.675,23.73,23.01,23.465,12329127
2022-02-02 11:00:00,24.33,24.54,23.5712,23.68,12406360
2022-02-02 10:00:00,25.19,25.19,23.97,24.32,9761350
2022-02-02 09:00:00,25.2601,25.5,25.16,25.1901,547355
2022-02-02 08:00:00,25.25,25.45,25.19,25.45,149858
2022-02-02 07:00:00,25.25,25.28,25.22,25.25,34289
2022-02-02 06:00:00,25.28,25.29,25.1,25.25,58259
2022-02-02 05:00:00,25.0,25.34,24.89,25.26,154326
2022-02-01 20:00:00,24.75,24.99,24.75,24.95,93556
2022-02-01 19:00:00,24.84,24.84,24.72,24.73,85955
2022-02-01 18:00:00,24.77,24.8301,24.75,24.83,76347
2022-02-01 17:00:00,24.85,24.9,24.7,24.78,276677
2022-02-01 16:00:00,24.5399,24.88,24.5105,24.86,7597598
2022-02-01 15:00:00,24.49,24.66,24.32,24.5301,5002486
2022-02-01 14:00:00,24.72,24.86,24.37,24.4892,5961148
2022-02-01 13:00:00,24.855,24.8585,24.33,24.7185,8722807
2022-02-01 12:00:00,24.98,25.23,24.66,24.8501,12385393
2022-02-01 11:00:00,24.12,24.9895,23.56,24.971,18660449
2022-02-01 10:00:00,24.84,25.17,23.575,24.12,18043128
2022-02-01 09:00:00,24.28,24.94,24.16,24.84,1150218
2022-02-01 08:00:00,24.2,24.68,24.08,24.63,378641
2022-02-01 07:00:00,23.94,24.2,23.9,24.2,113259
2022-02-01 06:00:00,24.1,24.2,23.81,23.9,206371
2022-02-01 05:00:00,24.6,24.99,24.03,24.1,340094
2022-01-31 20:00:00,24.73,24.82,24.69,24.81,134471
2022-01-31 19:00:00,24.69,24.78,24.64,24.73,178613
2022-01-31 18:00:00,24.51,24.71,24.48,24.71,274208
2022-01-31 17:00:00,24.5,24.53,24.32,24.53,7068196
2022-01-31 16:00:00,24.495,24.54,24.01,24.51,12781147
2022-01-31 15:00:00,24.35,24.5799,24.25,24.499,6305241
2022-01-31 14:00:00,24.4701,24.495,24.06,24.345,7578316
2022-01-31 13:00:00,24.485,24.56,24.11,24.475,10577601
2022-01-31 12:00:00,23.88,24.64,23.57,24.485,16242582
2022-01-31 11:00:00,22.9908,23.94,22.78,23.875,18973649
2022-01-31 10:00:00,21.47,23.03,21.42,22.9907,13568763
2022-01-31 09:00:00,21.15,21.59,21.02,21.49,604791
2022-01-31 08:00:00,21.38,21.42,21.0,21.09,242537
2022-01-31 07:00:00,21.43,21.49,21.2,21.35,56797
2022-01-31 06:00:00,21.44,21.55,21.37,21.37,36721
2022-01-31 05:00:00,21.15,21.76,21.14,21.45,107574
2022-01-28 20:00:00,20.97,21.15,20.95,21.14,102342
2022-01-28 19:00:00,20.97,21.0,20.95,20.98,82737
2022-01-28 18:00:00,20.98,20.99,20.92,20.97,64383
2022-01-28 17:00:00,20.8801,21.11,20.81,20.97,398557
2022-01-28 16:00:00,20.37,20.94,20.37,20.89,8133765
2022-01-28 15:00:00,20.6,20.71,20.11,20.3787,8916847
2022-01-28 14:00:00,20.58,21.2335,20.42,20.595,6410748
2022-01-28 13:00:00,21.18,21.26,20.51,20.59,9193826
2022-01-28 12:00:00,20.715,21.32,20.49,21.1822,15349922
2022-01-28 11:00:00,19.4707,20.75,19.31,20.715,22563860
2022-01-28 10:00:00,20.56,20.7383,19.405,19.47,22719820
2022-01-28 09:00:00,20.65,20.75,20.02,20.57,1102028
2022-01-28 08:00:00,20.67,20.75,20.01,20.43,705313
2022-01-28 07:00:00,20.9,20.9,20.55,20.6,72548
2022-01-28 06:00:00,21.19,21.25,20.65,20.85,144849
2022-01-28 05:00:00,21.28,21.6,21.11,21.2,93775
2022-01-27 20:00:00,21.46,21.46,21.16,21.28,120460
2022-01-27 19:00:00,21.4,21.55,21.26,21.48,149275
2022-01-27 18:00:00,21.19,21.45,21.11,21.41,1064269
2022-01-27 17:00:00,21.12,21.21,21.0,21.19,847234
2022-01-27 16:00:00,21.259,21.595,20.96,21.09,11172994
2022-01-27 15:00:00,21.455,21.675,21.17,21.25,6704388
2022-01-27 14:00:00,21.55,21.6388,21.18,21.45,8080893
2022-01-27 13:00:00,21.81,21.84,21.38,21.55,7537848
2022-01-27 12:00:00,21.78,22.0613,21.63,21.81,9132072
2022-01-27 11:00:00,22.19,22.54,21.47,21.79,16437072
2022-01-27 10:00:00,22.94,23.04,21.581,22.18,14707769
2022-01-27 09:00:00,22.7499,22.97,22.66,22.93,286286
2022-01-27 08:00:00,22.85,22.88,22.69,22.86,98892
2022-01-27 07:00:00,22.6,22.88,22.59,22.86,27278
2022-01-27 06:00:00,22.85,22.95,22.6,22.61,39057
2022-01-27 05:00:00,23.0,23.01,22.55,22.81,106900
2022-01-26 20:00:00,23.04,23.07,22.76,22.87,188744
2022-01-26 19:00:00,22.76,23.04,22.72,23.04,171463
2022-01-26 18:00:00,22.82,23.1,22.7,22.76,346269
2022-01-26 17:00:00,22.67,22.9,22.31,22.85,600808
2022-01-26 16:00:00,23.24,23.24,22.53,22.66,15255239
2022-01-26 15:00:00,23.78,24.3675,23.19,23.241,15117942
2022-01-26 14:00:00,24.0978,24.1099,23.69,23.77,7515423
2022-01-26 13:00:00,23.5998,24.15,23.56,24.0993,5943515
2022-01-26 12:00:00,23.51,23.67,23.32,23.59,7301214
2022-01-26 11:00:00,24.12,24.37,23.36,23.5115,9666375
2022-01-26 10:00:00,24.86,24.9,23.86,24.121,8590665
2022-01-26 09:00:00,24.63,24.91,24.52,24.86,341516
2022-01-26 08:00:00,24.78,24.83,24.53,24.66,116158
2022-01-26 07:00:00,24.81,24.9,24.69,24.72,35961
2022-01-26 06:00:00,24.63,24.95,24.42,24.81,53667
2022-01-26 05:00:00,24.31,24.7,24.0,24.63,113426
2022-01-25 20:00:00,23.85,23.88,23.6,23.8,65774
2022-01-25 19:00:00,23.48,23.9,23.47,23.87,127780
2022-01-25 18:00:00,23.42,23.79,23.4,23.47,120090
2022-01-25 17:00:00,23.8,23.83,23.39,23.42,1282850
2022-01-25 16:00:00,24.435,24.44,23.78,23.79,7454147
2022-01-25 15:00:00,24.0252,24.47,23.9,24.43,5916141
2022-01-25 14:00:00,23.732,24.07,23.56,24.025,4470942
2022-01-25 13:00:00,23.6,23.83,23.55,23.74,4292329
2022-01-25 12:00:00,23.77,23.99,23.38,23.6,7563589
2022-01-25 11:00:00,24.17,24.45,23.61,23.7673,10963298
2022-01-25 10:00:00,24.27,25.01,23.94,24.18,9273536
2022-01-25 09:00:00,24.26,24.3,23.88,24.3,360447
2022-01-25 08:00:00,24.25,24.28,23.88,24.14,183753
2022-01-25 07:00:00,24.28,24.48,24.01,24.2,28832
2022-01-25 06:00:00,24.58,24.58,24.2,24.28,53778
2022-01-25 05:00:00,24.68,24.68,23.9,24.54,159958
2022-01-24 20:00:00,25.12,25.16,24.87,24.88,116416
2022-01-24 19:00:00,25.25,25.31,25.06,25.1,90844
2022-01-24 18:00:00,25.32,25.34,24.87,25.26,219463
2022-01-24 17:00:00,24.95,25.38,24.85,25.33,433998
2022-01-24 16:00:00,24.1842,24.89,24.06,24.89,11946802
