time,open,high,low,close,volume
2023-02-24 10:00:00,9.6,9.61,9.13,9.3416,15009236
2023-02-24 09:00:00,9.6591,9.81,9.5,9.61,942779
2023-02-24 08:00:00,9.71,9.71,9.64,9.65,163932
2023-02-24 07:00:00,9.7,9.7,9.68,9.7,27226
2023-02-24 06:00:00,9.67,9.74,9.65,9.71,66438
2023-02-24 05:00:00,9.81,9.81,9.66,9.67,44839
2023-02-23 20:00:00,9.8,9.82,9.79,9.8,115010
2023-02-23 19:00:00,9.82,9.82,9.78,9.8,86964
2023-02-23 18:00:00,9.8,9.83,9.8,9.82,93244
2023-02-23 17:00:00,9.79,9.82,9.77,9.8,271399
2023-02-23 16:00:00,9.764,9.85,9.754,9.78,6562048
2023-02-23 15:00:00,9.685,9.83,9.685,9.765,4732879
2023-02-23 14:00:00,9.71,9.75,9.66,9.68,4371061
2023-02-23 13:00:00,9.6193,9.74,9.58,9.715,8446726
2023-02-23 12:00:00,10.03,10.05,9.61,9.6155,12909737
2023-02-23 11:00:00,10.09,10.13,10.005,10.0296,5926621
2023-02-23 10:00:00,10.38,10.43,10.05,10.08,5775530
2023-02-23 09:00:00,10.33,10.4,10.27,10.38,300880
2023-02-23 08:00:00,10.32,10.35,10.3,10.34,58163
2023-02-23 07:00:00,10.3,10.34,10.29,10.34,27931
2023-02-23 06:00:00,10.28,10.3,10.26,10.3,27054
2023-02-23 05:00:00,10.26,10.3,10.26,10.27,47400
2023-02-22 20:00:00,10.21,10.22,10.2,10.2,58741
2023-02-22 19:00:00,10.21,10.225,10.2,10.22,79220
2023-02-22 18:00:00,10.18,10.23,10.17,10.22,132461
2023-02-22 17:00:00,10.16,10.18,10.11,10.17,263551
2023-02-22 16:00:00,10.075,10.2059,10.07,10.18,6430069
2023-02-22 15:00:00,10.1074,10.19,10.04,10.077,4479593
2023-02-22 14:00:00,10.085,10.16,10.06,10.1,2521213
2023-02-22 13:00:00,10.085,10.13,10.03,10.09,2309983
2023-02-22 12:00:00,10.08,10.17,10.05,10.0899,4093073
2023-02-22 11:00:00,9.975,10.08,9.9,10.076,6917271
2023-02-22 10:00:00,10.06,10.16,9.97,9.975,5578059
2023-02-22 09:00:00,10.03,10.06,9.9,10.06,161648
2023-02-22 08:00:00,10.03,10.05,10.01,10.05,134224
2023-02-22 07:00:00,10.03,10.03,10.0,10.03,15043
2023-02-22 06:00:00,10.03,10.04,10.01,10.03,19083
2023-02-22 05:00:00,9.9,10.09,9.9,10.04,52340
2023-02-21 20:00:00,10.02,10.08,10.01,10.07,65920
2023-02-21 19:00:00,10.03,10.03,9.98,10.02,119408
2023-02-21 18:00:00,10.02,10.05,10.01,10.03,79759
2023-02-21 17:00:00,10.04,10.05,10.0,10.02,155720
2023-02-21 16:00:00,10.035,10.065,10.0,10.03,6133775
2023-02-21 15:00:00,10.05,10.08,10.01,10.035,2703077
2023-02-21 14:00:00,10.0801,10.1,10.05,10.06,2640117
2023-02-21 13:00:00,10.067,10.095,10.03,10.09,3365698
2023-02-21 12:00:00,10.18,10.22,10.06,10.0637,4756949
2023-02-21 11:00:00,10.07,10.26,10.05,10.1831,7040326
2023-02-21 10:00:00,10.05,10.31,9.9599,10.07,6649792
2023-02-21 09:00:00,10.11,10.28,10.02,10.05,272849
2023-02-21 08:00:00,10.12,10.15,10.06,10.08,118040
2023-02-21 07:00:00,10.1,10.13,10.1,10.11,24600
2023-02-21 06:00:00,10.09,10.15,10.06,10.1,47622
2023-02-21 05:00:00,10.19,10.19,10.01,10.09,62120
2023-02-17 20:00:00,10.155,10.17,10.15,10.17,60325
2023-02-17 19:00:00,10.16,10.16,10.13,10.16,47547
2023-02-17 18:00:00,10.16,10.17,10.15,10.15,552641
2023-02-17 17:00:00,10.17,10.19,10.14,10.16,198774
2023-02-17 16:00:00,10.1462,10.2,10.09,10.2,7130504
2023-02-17 15:00:00,10.09,10.15,10.064,10.1434,3435257
2023-02-17 14:00:00,10.0615,10.1,10.04,10.085,3013745
2023-02-17 13:00:00,10.05,10.1099,10.0301,10.07,3448981
2023-02-17 12:00:00,9.9583,10.07,9.9301,10.0568,5276376
2023-02-17 11:00:00,10.125,10.1377,9.95,9.95,7067298
2023-02-17 10:00:00,10.12,10.2377,10.01,10.12,6069381
2023-02-17 09:00:00,10.07,10.17,9.98,10.11,336179
2023-02-17 08:00:00,10.07,10.09,10.06,10.07,70328
2023-02-17 07:00:00,10.045,10.07,10.04,10.07,36216
2023-02-17 06:00:00,10.06,10.07,10.03,10.05,19260
2023-02-17 05:00:00,10.16,10.16,10.0,10.05,73380
2023-02-16 20:00:00,10.13,10.19,10.11,10.18,109062
2023-02-16 19:00:00,10.18,10.18,10.13,10.14,114923
2023-02-16 18:00:00,10.16,10.2,10.13,10.18,93692
2023-02-16 17:00:00,10.24,10.24,10.14,10.15,296647
2023-02-16 16:00:00,10.39,10.4,10.185,10.2,8106652
2023-02-16 15:00:00,10.395,10.41,10.36,10.395,2230335
2023-02-16 14:00:00,10.34,10.4,10.305,10.39,3256711
2023-02-16 13:00:00,10.3707,10.47,10.33,10.335,2860122
2023-02-16 12:00:00,10.53,10.57,10.34,10.375,4700992
2023-02-16 11:00:00,10.355,10.6,10.3,10.52,7697017
2023-02-16 10:00:00,10.4,10.53,10.27,10.355,7870462
2023-02-16 09:00:00,10.5601,10.66,10.33,10.4,482100
2023-02-16 08:00:00,10.52,10.58,10.48,10.49,120991
2023-02-16 07:00:00,10.54,10.54,10.5,10.51,15341
2023-02-16 06:00:00,10.54,10.56,10.52,10.54,52578
2023-02-16 05:00:00,10.64,10.64,10.47,10.53,101566
2023-02-15 20:00:00,10.55,10.65,10.54,10.63,183993
2023-02-15 19:00:00,10.51,10.5601,10.51,10.56,92337
2023-02-15 18:00:00,10.54,10.54,10.51,10.51,99601
2023-02-15 17:00:00,10.49,10.54,10.42,10.53,327854
2023-02-15 16:00:00,10.365,10.5,10.36,10.495,4600196
2023-02-15 15:00:00,10.335,10.43,10.33,10.365,2885250
2023-02-15 14:00:00,10.315,10.3675,10.3,10.335,2944650
2023-02-15 13:00:00,10.34,10.35,10.26,10.315,2785019
2023-02-15 12:00:00,10.34,10.4,10.3201,10.3441,3854915
2023-02-15 11:00:00,10.2478,10.47,10.24,10.35,7303606
2023-02-15 10:00:00,10.06,10.335,10.01,10.24,9205669
2023-02-15 09:00:00,10.1008,10.12,9.87,10.07,464486
2023-02-15 08:00:00,10.06,10.12,10.05,10.06,280349
2023-02-15 07:00:00,10.07,10.07,10.05,10.06,96930
2023-02-15 06:00:00,10.07,10.08,10.04,10.07,80554
2023-02-15 05:00:00,10.05,10.14,10.02,10.06,164630
2023-02-14 20:00:00,10.3,10.31,10.27,10.27,100453
2023-02-14 19:00:00,10.29,10.31,10.27,10.3,51909
2023-02-14 18:00:00,10.25,10.29,10.24,10.29,50855
2023-02-14 17:00:00,10.3018,10.31,10.23,10.25,345507
2023-02-14 16:00:00,10.175,10.32,10.16,10.31,5922695
2023-02-14 15:00:00,10.135,10.22,10.1,10.1785,2766642
2023-02-14 14:00:00,10.105,10.21,10.1,10.135,3125343
2023-02-14 13:00:00,10.09,10.14,10.07,10.105,2513732
2023-02-14 12:00:00,10.0479,10.16,10.0,10.1,4975546
2023-02-14 11:00:00,10.285,10.35,10.005,10.0474,7306958
2023-02-14 10:00:00,10.25,10.3,9.91,10.2809,9417421
2023-02-14 09:00:00,10.2696,10.42,10.1,10.24,586248
2023-02-14 08:00:00,10.26,10.335,10.25,10.32,175465
2023-02-14 07:00:00,10.28,10.29,10.26,10.26,42999
2023-02-14 06:00:00,10.24,10.28,10.24,10.28,34204
2023-02-14 05:00:00,10.16,10.34,10.16,10.24,75997
2023-02-13 20:00:00,10.37,10.41,10.35,10.41,117845
2023-02-13 19:00:00,10.34,10.37,10.34,10.37,61562
2023-02-13 18:00:00,10.36,10.36,10.31,10.33,81757
2023-02-13 17:00:00,10.4089,10.4089,10.31,10.36,269490
2023-02-13 16:00:00,10.315,10.36,10.29,10.32,4587220
2023-02-13 15:00:00,10.38,10.4,10.3,10.315,3451999
2023-02-13 14:00:00,10.4158,10.4275,10.36,10.3717,2326108
2023-02-13 13:00:00,10.44,10.49,10.4,10.415,2309666
2023-02-13 12:00:00,10.41,10.47,10.34,10.435,3435528
2023-02-13 11:00:00,10.505,10.54,10.36,10.4079,6298573
2023-02-13 10:00:00,10.41,10.55,10.28,10.5085,6780410
2023-02-13 09:00:00,10.4896,10.52,10.39,10.4101,310226
2023-02-13 08:00:00,10.5,10.52,10.47,10.47,133703
2023-02-13 07:00:00,10.5,10.52,10.48,10.5,38112
2023-02-13 06:00:00,10.48,10.51,10.47,10.49,24399
2023-02-13 05:00:00,10.33,10.5,10.33,10.48,69452
2023-02-10 20:00:00,10.3,10.32,10.29,10.3,56683
2023-02-10 19:00:00,10.32,10.335,10.3,10.31,43967
2023-02-10 18:00:00,10.28,10.36,10.28,10.32,64760
2023-02-10 17:00:00,10.2991,10.32,10.27,10.29,147664
2023-02-10 16:00:00,10.3,10.34,10.27,10.3,7145887
2023-02-10 15:00:00,10.28,10.3388,10.27,10.295,2911608
2023-02-10 14:00:00,10.315,10.39,10.28,10.28,3594587
2023-02-10 13:00:00,10.2,10.35,10.1715,10.315,4452390
2023-02-10 12:00:00,10.225,10.2899,10.17,10.2,4503113
2023-02-10 11:00:00,10.12,10.26,10.02,10.2263,7619514
2023-02-10 10:00:00,10.29,10.47,10.08,10.1114,6264449
2023-02-10 09:00:00,10.2898,10.42,10.26,10.29,358554
2023-02-10 08:00:00,10.29,10.34,10.26,10.28,165703
2023-02-10 07:00:00,10.28,10.29,10.25,10.29,26670
2023-02-10 06:00:00,10.32,10.32,10.24,10.28,124507
2023-02-10 05:00:00,10.1,10.47,10.1,10.34,114576
2023-02-09 20:00:00,10.53,10.54,10.5,10.51,90331
2023-02-09 19:00:00,10.52,10.55,10.5,10.54,66703
2023-02-09 18:00:00,10.5,10.52,10.49,10.52,76750
2023-02-09 17:00:00,10.49,10.53,10.47,10.5,200513
2023-02-09 16:00:00,10.515,10.53,10.37,10.47,8373699
2023-02-09 15:00:00,10.665,10.69,10.51,10.52,4399558
2023-02-09 14:00:00,10.695,10.72,10.63,10.67,2473061
2023-02-09 13:00:00,10.685,10.76,10.59,10.7,3988261
2023-02-09 12:00:00,10.755,10.77,10.63,10.685,5022403
2023-02-09 11:00:00,10.8685,10.935,10.7,10.7582,6172333
2023-02-09 10:00:00,10.99,11.05,10.85,10.86,7707465
2023-02-09 09:00:00,10.9,11.0,10.82,10.99,894934
2023-02-09 08:00:00,10.96,10.96,10.87,10.895,174977
2023-02-09 07:00:00,10.96,10.97,10.93,10.97,62680
2023-02-09 06:00:00,10.97,10.97,10.93,10.96,38011
2023-02-09 05:00:00,10.77,10.98,10.77,10.97,202815
2023-02-08 20:00:00,10.65,10.68,10.6493,10.67,53538
2023-02-08 19:00:00,10.63,10.66,10.61,10.65,74865
2023-02-08 18:00:00,10.6507,10.67,10.63,10.63,76304
2023-02-08 17:00:00,10.67,10.67,10.63,10.65,219990
2023-02-08 16:00:00,10.665,10.7,10.6149,10.66,3750197
2023-02-08 15:00:00,10.67,10.72,10.63,10.6669,2015771
2023-02-08 14:00:00,10.68,10.74,10.63,10.6671,2018191
2023-02-08 13:00:00,10.72,10.73,10.65,10.69,1955091
2023-02-08 12:00:00,10.66,10.73,10.58,10.72,4630032
2023-02-08 11:00:00,10.7799,10.81,10.63,10.66,6091462
2023-02-08 10:00:00,10.8,10.91,10.66,10.7701,6487983
2023-02-08 09:00:00,10.8322,10.89,10.76,10.8,293887
2023-02-08 08:00:00,10.87,10.89,10.83,10.86,150579
2023-02-08 07:00:00,10.82,10.91,10.82,10.87,17456
2023-02-08 06:00:00,10.83,10.87,10.82,10.82,22124
2023-02-08 05:00:00,10.85,10.92,10.78,10.82,32918
2023-02-07 20:00:00,10.9099,10.95,10.89,10.89,80967
2023-02-07 19:00:00,10.88,10.96,10.88,10.91,93372
2023-02-07 18:00:00,10.89,10.9,10.86,10.88,34743
2023-02-07 17:00:00,10.93,10.93,10.84,10.89,258065
2023-02-07 16:00:00,10.7767,10.965,10.7301,10.92,5321774
2023-02-07 15:00:00,10.64,10.8,10.6322,10.775,3020589
2023-02-07 14:00:00,10.91,10.94,10.56,10.6379,5909355
2023-02-07 13:00:00,10.71,10.96,10.65,10.9089,4628211
2023-02-07 12:00:00,10.725,10.75,10.68,10.71,3595756
2023-02-07 11:00:00,10.745,10.8185,10.62,10.725,6988538
2023-02-07 10:00:00,11.0,11.02,10.73,10.745,4584267
2023-02-07 09:00:00,11.03,11.0485,10.98,11.01,316188
2023-02-07 08:00:00,11.04,11.04,11.01,11.03,69837
2023-02-07 07:00:00,11.03,11.06,11.01,11.04,18984
2023-02-07 06:00:00,11.03,11.05,11.02,11.03,20267
2023-02-07 05:00:00,10.93,11.05,10.93,11.05,40019
2023-02-06 20:00:00,10.88,10.93,10.88,10.93,96312
2023-02-06 19:00:00,10.88,10.89,10.85,10.88,51154
2023-02-06 18:00:00,10.93,10.93,10.86,10.89,89102
2023-02-06 17:00:00,10.94,10.94,10.8918,10.91,175873
2023-02-06 16:00:00,10.855,10.94,10.8027,10.94,5497417
2023-02-06 15:00:00,10.895,10.94,10.84,10.8588,3002124
2023-02-06 14:00:00,10.855,10.92,10.77,10.895,3747435
2023-02-06 13:00:00,10.855,10.9,10.78,10.855,4060268
2023-02-06 12:00:00,10.845,11.03,10.7818,10.855,6260768
2023-02-06 11:00:00,10.715,10.92,10.69,10.845,8413781
2023-02-06 10:00:00,10.99,11.0,10.67,10.72,11611302
2023-02-06 09:00:00,11.0,11.06,10.7,10.99,555877
2023-02-06 08:00:00,10.96,11.04,10.92,11.03,350625
2023-02-06 07:00:00,10.98,10.99,10.93,10.95,28160
2023-02-06 06:00:00,10.91,10.98,10.9,10.98,95975
2023-02-06 05:00:00,11.03,11.25,10.93,10.93,192861
2023-02-03 20:00:00,11.27,11.32,11.23,11.25,108544
2023-02-03 19:00:00,11.22,11.28,11.22,11.26,98727
2023-02-03 18:00:00,11.21,11.22,11.19,11.21,115968
2023-02-03 17:00:00,11.23,11.23,11.19,11.21,333119
2023-02-03 16:00:00,11.205,11.26,11.16,11.19,7514600
2023-02-03 15:00:00,11.29,11.34,11.19,11.2,4905340
2023-02-03 14:00:00,11.48,11.4861,11.24,11.29,8390193
2023-02-03 13:00:00,11.5836,11.64,11.47,11.48,5755269
2023-02-03 12:00:00,11.655,11.8,11.57,11.5891,6116770
2023-02-03 11:00:00,11.69,11.85,11.53,11.65,11305004
2023-02-03 10:00:00,11.73,11.9,11.49,11.695,9448507
2023-02-03 09:00:00,11.76,11.86,11.66,11.72,647832
2023-02-03 08:00:00,11.77,11.84,11.74,11.8,234968
2023-02-03 07:00:00,11.77,11.78,11.76,11.77,25557
2023-02-03 06:00:00,11.74,11.78,11.73,11.78,39882
2023-02-03 05:00:00,11.57,11.8,11.57,11.73,78150
2023-02-02 20:00:00,11.84,11.85,11.8,11.8,111119
2023-02-02 19:00:00,11.82,11.88,11.8,11.83,96944
2023-02-02 18:00:00,11.82,11.86,11.74,11.82,415416
2023-02-02 17:00:00,11.97,12.0,11.8,11.82,562537
2023-02-02 16:00:00,11.8446,12.0,11.81,11.9625,7170277
2023-02-02 15:00:00,12.24,12.25,11.84,11.8459,8193783
2023-02-02 14:00:00,12.14,12.26,12.135,12.235,4899693
2023-02-02 13:00:00,12.07,12.1599,12.07,12.14,5167326
2023-02-02 12:00:00,12.255,12.37,12.06,12.075,9993381
2023-02-02 11:00:00,11.9187,12.3,11.85,12.2515,15621326
2023-02-02 10:00:00,12.19,12.25,11.9,11.915,14009894
2023-02-02 09:00:00,11.9,12.19,11.7,12.19,1482808
2023-02-02 08:00:00,11.88,12.05,11.85,12.05,358397
2023-02-02 07:00:00,11.92,11.94,11.83,11.88,138454
2023-02-02 06:00:00,11.93,11.95,11.91,11.92,77059
2023-02-02 05:00:00,11.9,12.07,11.9,11.93,164987
2023-02-01 20:00:00,12.24,12.26,12.1999,12.24,238727
2023-02-01 19:00:00,12.17,12.25,12.16,12.24,287404
2023-02-01 18:00:00,12.15,12.18,12.1,12.18,565277
2023-02-01 17:00:00,12.1,12.17,12.0,12.15,360839
2023-02-01 16:00:00,11.99,12.265,11.9806,12.11,11880064
2023-02-01 15:00:00,11.6761,12.05,11.61,11.985,10860644
2023-02-01 14:00:00,11.7225,11.77,11.66,11.67,3092861
2023-02-01 13:00:00,11.708,11.775,11.66,11.73,3522754
2023-02-01 12:00:00,11.59,11.77,11.585,11.7091,7160476
2023-02-01 11:00:00,12.22,12.225,11.59,11.59,15845272
2023-02-01 10:00:00,12.05,12.32,12.02,12.22,9791342
2023-02-01 09:00:00,12.24,12.3385,12.05,12.0599,917664
2023-02-01 08:00:00,12.24,12.32,12.2,12.22,239564
2023-02-01 07:00:00,12.31,12.32,12.25,12.25,61435
2023-02-01 06:00:00,12.34,12.34,12.25,12.3,99699
2023-02-01 05:00:00,12.47,12.47,12.13,12.34,205744
2023-01-31 20:00:00,12.04,12.04,12.0,12.01,85101
2023-01-31 19:00:00,12.01,12.06,12.01,12.05,57598
2023-01-31 18:00:00,12.02,12.03,11.9815,12.02,115606
2023-01-31 17:00:00,12.1185,12.12,12.01,12.03,315637
2023-01-31 16:00:00,12.12,12.14,12.05,12.07,7684914
2023-01-31 15:00:00,12.17,12.17,12.09,12.115,2981846
2023-01-31 14:00:00,12.2,12.21,12.14,12.165,3138315
2023-01-31 13:00:00,12.18,12.24,12.11,12.205,4332634
2023-01-31 12:00:00,12.2882,12.3,12.1415,12.18,5714474
2023-01-31 11:00:00,11.94,12.355,11.89,12.2829,11397276
2023-01-31 10:00:00,11.92,12.16,11.76,11.94,7533286
2023-01-31 09:00:00,11.8,11.99,11.7785,11.93,567244
2023-01-31 08:00:00,11.8,11.83,11.78,11.81,111410
2023-01-31 07:00:00,11.77,11.83,11.75,11.82,40684
2023-01-31 06:00:00,11.8,11.81,11.75,11.77,40122
2023-01-31 05:00:00,11.9,11.9,11.76,11.81,76093
2023-01-30 20:00:00,12.02,12.06,12.01,12.05,70558
2023-01-30 19:00:00,12.0,12.04,12.0,12.02,88757
2023-01-30 18:00:00,12.05,12.41,12.0,12.0,105588
2023-01-30 17:00:00,12.02,12.05,12.01,12.05,347935
2023-01-30 16:00:00,12.045,12.08,11.99,12.03,5184110
2023-01-30 15:00:00,12.1112,12.146,11.99,12.04,4684137
2023-01-30 14:00:00,12.065,12.14,11.9994,12.11,3389184
2023-01-30 13:00:00,12.105,12.14,12.04,12.065,3468290
2023-01-30 12:00:00,12.005,12.11,11.9516,12.105,6927695
2023-01-30 11:00:00,12.265,12.4172,11.85,12.01,16099890
2023-01-30 10:00:00,12.49,12.51,12.06,12.26,12150430
2023-01-30 09:00:00,12.4397,12.71,12.2,12.48,688144
2023-01-30 08:00:00,12.39,12.5,12.39,12.5,289697
2023-01-30 07:00:00,12.45,12.48,12.37,12.37,181052
2023-01-30 06:00:00,12.34,12.5,12.33,12.45,260784
2023-01-30 05:00:00,12.3,12.44,12.1,12.34,262039
2023-01-27 20:00:00,12.6899,12.71,12.63,12.71,129065
2023-01-27 19:00:00,12.6,12.7,12.6,12.67,120134
2023-01-27 18:00:00,12.65,12.66,12.58,12.6,165919
2023-01-27 17:00:00,12.72,12.93,12.63,12.65,479504
2023-01-27 16:00:00,12.85,12.895,12.69,12.705,8451752
2023-01-27 15:00:00,12.8816,12.91,12.74,12.844,8741486
2023-01-27 14:00:00,12.647,13.22,12.595,12.8826,19552047
2023-01-27 13:00:00,12.315,12.6699,12.31,12.6416,10145366
2023-01-27 12:00:00,12.18,12.37,12.17,12.315,6091155
2023-01-27 11:00:00,12.135,12.2,12.02,12.1799,7409173
2023-01-27 10:00:00,12.14,12.4,11.98,12.135,7113834
2023-01-27 09:00:00,12.08,12.18,12.0285,12.14,286061
2023-01-27 08:00:00,12.05,12.14,12.04,12.12,143507
2023-01-27 07:00:00,12.02,12.04,11.99,12.02,15348
2023-01-27 06:00:00,12.0,12.05,12.0,12.01,17975
2023-01-27 05:00:00,12.1,12.11,11.97,12.0,52981
2023-01-26 20:00:00,12.12,12.12,12.05,12.09,112489
2023-01-26 19:00:00,12.1,12.12,12.09,12.12,38651
2023-01-26 18:00:00,12.07,12.1272,12.04,12.11,71512
2023-01-26 17:00:00,12.17,12.24,12.02,12.05,311237
2023-01-26 16:00:00,12.245,12.245,12.1101,12.18,6582650
2023-01-26 15:00:00,12.2,12.375,12.17,12.245,5496206
2023-01-26 14:00:00,12.0599,12.23,12.03,12.2,5854126
2023-01-26 13:00:00,11.97,12.08,11.95,12.055,3010555
2023-01-26 12:00:00,11.883,12.02,11.8603,11.975,4169573
2023-01-26 11:00:00,11.915,12.05,11.85,11.8801,9838452
2023-01-26 10:00:00,12.32,12.47,11.8,11.91,13934812
2023-01-26 09:00:00,12.2,12.47,12.19,12.32,942908
2023-01-26 08:00:00,12.22,12.26,12.19,12.23,220903
2023-01-26 07:00:00,12.2,12.24,12.18,12.22,61822
2023-01-26 06:00:00,12.18,12.21,12.15,12.2,61658
2023-01-26 05:00:00,12.37,12.37,12.07,12.18,211173
2023-01-25 20:00:00,11.86,11.97,11.8,11.92,231145
2023-01-25 19:00:00,11.68,12.2,11.67,11.85,409083
2023-01-25 18:00:00,11.65,11.72,11.61,11.67,105711
2023-01-25 17:00:00,11.65,11.76,11.55,11.64,270211
2023-01-25 16:00:00,11.6901,11.77,11.61,11.62,4006883
2023-01-25 15:00:00,11.67,11.75,11.63,11.6943,2824637
2023-01-25 14:00:00,11.5374,11.71,11.535,11.6601,2530277
2023-01-25 13:00:00,11.535,11.58,11.48,11.535,1851024
2023-01-25 12:00:00,11.51,11.62,11.47,11.535,3117345
2023-01-25 11:00:00,11.3,11.52,11.28,11.5101,4307035
2023-01-25 10:00:00,11.57,11.6599,11.285,11.3015,5696017
2023-01-25 09:00:00,11.58,11.7585,11.48,11.56,313574
2023-01-25 08:00:00,11.59,11.59,11.5,11.51,92154
2023-01-25 07:00:00,11.61,11.62,11.59,11.59,7798
2023-01-25 06:00:00,11.63,11.63,11.56,11.62,11264
2023-01-25 05:00:00,11.96,11.96,11.64,11.65,33277
2023-01-24 20:00:00,11.63,11.64,11.6,11.61,119749
2023-01-24 19:00:00,11.75,11.76,11.61,11.64,1490884
2023-01-24 18:00:00,11.75,11.78,11.74,11.76,48092
2023-01-24 17:00:00,11.69,11.7785,11.65,11.7599,556397
2023-01-24 16:00:00,11.795,11.81,11.63,11.675,3895576
2023-01-24 15:00:00,11.77,11.84,11.74,11.7957,2011915
2023-01-24 14:00:00,11.6888,11.79,11.62,11.77,3527371
2023-01-24 13:00:00,11.8342,11.846,11.67,11.685,3627664
2023-01-24 12:00:00,11.8901,11.91,11.78,11.8378,3676269
2023-01-24 11:00:00,11.88,11.92,11.66,11.8972,8844503
2023-01-24 10:00:00,11.91,13.21,11.06,11.8815,8638345
2023-01-24 09:00:00,12.0,12.0815,11.85,11.91,480696
2023-01-24 08:00:00,11.99,12.01,11.93,11.94,90509
2023-01-24 07:00:00,12.0,12.0,11.96,11.98,17662
2023-01-24 06:00:00,11.94,12.0,11.92,11.99,31040
2023-01-24 05:00:00,12.0,12.15,11.95,11.95,60947
2023-01-23 20:00:00,12.08,12.15,12.08,12.15,117376
2023-01-23 19:00:00,12.07,12.09,12.05,12.09,81282
2023-01-23 18:00:00,12.04,12.1,12.03,12.06,84808
2023-01-23 17:00:00,12.05,12.09,12.02,12.04,376153
2023-01-23 16:00:00,12.0307,12.16,11.965,12.07,8413098
2023-01-23 15:00:00,12.1265,12.185,12.0,12.035,4613713
2023-01-23 14:00:00,12.01,12.1983,12.01,12.12,4337632
2023-01-23 13:00:00,12.12,12.18,11.97,12.01,5555913
2023-01-23 12:00:00,11.9999,12.14,11.9,12.11,8086343
2023-01-23 11:00:00,11.665,12.35,11.64,11.995,21239035
2023-01-23 10:00:00,11.24,11.739,11.15,11.665,9684558
2023-01-23 09:00:00,11.17,11.3,11.17,11.24,287685
2023-01-23 08:00:00,11.18,11.3,11.18,11.28,123404
2023-01-23 07:00:00,11.19,11.2,11.17,11.19,20663
2023-01-23 06:00:00,11.19,11.24,11.17,11.2,54744
2023-01-23 05:00:00,11.25,11.32,11.11,11.19,47137
2023-01-20 20:00:00,11.06,11.08,11.05,11.07,102513
2023-01-20 19:00:00,11.09,11.1,11.05,11.06,53390
2023-01-20 18:00:00,11.07,11.12,11.05,11.09,87655
2023-01-20 17:00:00,11.04,11.09,10.93,11.06,689741
2023-01-20 16:00:00,11.09,11.15,11.02,11.08,5099179
2023-01-20 15:00:00,11.11,11.12,11.04,11.085,2488145
2023-01-20 14:00:00,11.01,11.14,11.0,11.1163,3992312
2023-01-20 13:00:00,11.08,11.11,10.97,11.005,5925404
2023-01-20 12:00:00,11.1581,11.23,11.06,11.085,4060792
2023-01-20 11:00:00,11.06,11.34,11.01,11.16,10080202
2023-01-20 10:00:00,10.93,11.07,10.83,11.055,4717140
2023-01-20 09:00:00,10.89,10.97,10.86,10.93,219880
2023-01-20 08:00:00,10.89,10.94,10.86,10.93,73636
2023-01-20 07:00:00,10.9,10.91,10.88,10.88,6603
2023-01-20 06:00:00,10.9,10.91,10.88,10.91,10514
2023-01-20 05:00:00,10.87,10.94,10.87,10.91,46858
2023-01-19 20:00:00,10.84,10.91,10.84,10.87,59672
2023-01-19 19:00:00,10.83,10.88,10.81,10.84,72148
2023-01-19 18:00:00,10.82,10.84,10.8,10.83,19828
2023-01-19 17:00:00,10.81,10.8399,10.77,10.82,152350
2023-01-19 16:00:00,10.88,10.91,10.765,10.775,4061866
2023-01-19 15:00:00,10.835,10.975,10.795,10.8808,3148505
2023-01-19 14:00:00,10.765,10.89,10.75,10.8368,2497213
2023-01-19 13:00:00,10.6942,10.78,10.675,10.765,2756414
2023-01-19 12:00:00,10.6849,10.8,10.62,10.695,5190015
2023-01-19 11:00:00,11.045,11.06,10.67,10.6899,8100639
2023-01-19 10:00:00,10.88,11.175,10.76,11.045,6279107
2023-01-19 09:00:00,10.84,10.95,10.81,10.88,322758
2023-01-19 08:00:00,10.84,10.91,10.82,10.86,99240
2023-01-19 07:00:00,10.83,10.86,10.79,10.83,42132
2023-01-19 06:00:00,10.89,10.91,10.8,10.82,42712
2023-01-19 05:00:00,10.95,11.01,10.84,10.89,73820
2023-01-18 20:00:00,10.98,10.9899,10.94,10.94,62678
2023-01-18 19:00:00,10.95,11.01,10.95,10.99,69647
2023-01-18 18:00:00,10.98,10.98,10.91,10.93,151141
2023-01-18 17:00:00,11.01,11.03,10.96,10.98,269772
2023-01-18 16:00:00,11.13,11.1385,11.0,11.015,7447421
2023-01-18 15:00:00,11.1422,11.18,11.1,11.13,2414878
2023-01-18 14:00:00,11.115,11.16,11.02,11.145,2851421
2023-01-18 13:00:00,11.115,11.17,11.09,11.1195,3440471
2023-01-18 12:00:00,11.3,11.33,10.98,11.115,7922678
2023-01-18 11:00:00,11.435,11.5,11.21,11.3085,8387139
2023-01-18 10:00:00,11.39,11.69,11.38,11.43,8311845
2023-01-18 09:00:00,11.27,11.4,11.235,11.38,698819
2023-01-18 08:00:00,11.25,11.35,11.22,11.3,143123
2023-01-18 07:00:00,11.21,11.28,11.21,11.25,48143
2023-01-18 06:00:00,11.32,11.33,11.21,11.21,61787
2023-01-18 05:00:00,11.31,11.36,11.26,11.32,102148
2023-01-17 20:00:00,11.28,11.36,11.25,11.29,106729
2023-01-17 19:00:00,11.33,11.37,11.26,11.27,132449
2023-01-17 18:00:00,11.37,11.39,11.33,11.34,63892
2023-01-17 17:00:00,11.37,11.41,11.34,11.37,255155
