time,open,high,low,close,volume
2023-04-04 10:15:00,63.75,64.1499,63.59,63.85,171137
2023-04-04 10:10:00,64.02,64.3895,63.74,63.78,169344
2023-04-04 10:05:00,63.9025,64.46,63.69,63.96,278337
2023-04-04 10:00:00,63.935,64.01,63.6715,63.8179,95473
2023-04-04 09:55:00,63.73,64.26,63.6343,63.905,248081
2023-04-04 09:50:00,63.08,63.7401,62.91,63.7256,264002
2023-04-04 09:45:00,64.3457,64.39,63.06,63.0705,436673
2023-04-04 09:40:00,64.7025,65.0,64.2,64.35,263629
2023-04-04 09:35:00,64.66,65.4,64.02,64.705,612627
2023-04-04 09:30:00,64.42,64.98,64.4,64.7,39272
2023-04-04 09:25:00,64.29,64.3999,64.2,64.2,5632
2023-04-04 09:20:00,64.04,64.29,64.04,64.29,7462
2023-04-04 09:15:00,64.29,64.3,64.1,64.1,31780
2023-04-04 09:10:00,64.21,64.29,64.08,64.29,7551
2023-04-04 09:05:00,64.23,64.28,64.02,64.1,11861
2023-04-04 09:00:00,64.052,64.29,64.05,64.23,5600
2023-04-04 08:55:00,64.07,64.18,64.02,64.15,9827
2023-04-04 08:50:00,64.35,64.36,64.06,64.06,10760
2023-04-04 08:45:00,64.3,64.41,64.2,64.41,5605
2023-04-04 08:40:00,64.53,64.63,64.3,64.45,7054
2023-04-04 08:35:00,64.58,64.66,64.45,64.54,9497
2023-04-04 08:30:00,64.44,64.6,64.44,64.6,1662
2023-04-04 08:25:00,64.5,64.58,64.5,64.5,2347
2023-04-04 08:20:00,64.42,64.55,64.42,64.5,4988
2023-04-04 08:15:00,64.5,64.5001,64.36,64.37,9231
2023-04-04 08:10:00,64.65,64.6576,64.56,64.56,2634
2023-04-04 08:05:00,64.69,64.76,62.89,64.6552,39022
2023-04-04 08:00:00,64.58,64.58,64.5,64.5,5857
2023-04-04 07:55:00,64.53,64.57,64.53,64.57,1167
2023-04-04 07:50:00,64.52,64.52,64.52,64.52,100
2023-04-04 07:45:00,64.53,64.53,64.49,64.5,1944
2023-04-04 07:40:00,64.68,64.68,64.5,64.5,5266
2023-04-04 07:35:00,64.74,64.78,64.74,64.78,5065
2023-04-04 07:30:00,64.58,64.68,64.58,64.67,2110
2023-04-04 07:25:00,64.66,64.73,64.6,64.6,8708
2023-04-04 07:20:00,64.59,64.66,64.54,64.66,9787
2023-04-04 07:15:00,64.7,64.7,64.56,64.58,6314
2023-04-04 07:10:00,64.34,64.79,64.34,64.64,12133
2023-04-04 07:05:00,64.32,64.39,64.2,64.33,7588
2023-04-04 06:55:00,64.4,64.4,64.27,64.28,521
2023-04-04 06:50:00,64.38,64.38,64.28,64.28,2648
2023-04-04 06:45:00,64.39,64.39,64.26,64.26,788
2023-04-04 06:40:00,64.26,64.26,64.25,64.25,397
2023-04-04 06:35:00,64.35,64.35,64.35,64.35,650
2023-04-04 06:30:00,64.37,64.42,64.37,64.42,1088
2023-04-04 06:25:00,64.4,64.44,64.37,64.44,2225
2023-04-04 06:20:00,64.36,64.38,64.36,64.38,1185
2023-04-04 06:15:00,64.28,64.28,64.27,64.27,640
2023-04-04 06:10:00,64.6,64.6,64.3,64.3,2122
2023-04-04 06:05:00,64.27,64.66,64.27,64.57,3123
2023-04-04 06:00:00,64.12,64.3,64.09,64.3,3396
2023-04-04 05:55:00,64.13,64.13,64.13,64.13,102
2023-04-04 05:50:00,64.02,64.02,64.0,64.0,2561
2023-04-04 05:45:00,64.29,64.3,64.15,64.15,2827
2023-04-04 05:40:00,64.09,64.09,64.09,64.09,714
2023-04-04 05:35:00,64.09,64.09,64.0,64.0,1308
2023-04-04 05:25:00,63.98,64.18,63.98,64.18,4246
2023-04-04 05:20:00,63.86,63.9,63.86,63.9,1501
2023-04-04 05:15:00,63.87,63.88,63.87,63.88,701
2023-04-04 05:10:00,63.8,63.8,63.8,63.8,200
2023-04-04 05:00:00,63.86,63.86,63.86,63.86,150
2023-04-04 04:55:00,63.8,63.8,63.8,63.8,451
2023-04-04 04:50:00,63.86,63.86,63.86,63.86,353
2023-04-04 04:45:00,63.86,63.86,63.86,63.86,400
2023-04-04 04:35:00,63.86,63.86,63.75,63.75,1729
2023-04-04 04:30:00,63.88,63.88,63.88,63.88,100
2023-04-04 04:25:00,63.87,63.93,63.87,63.88,989
2023-04-04 04:20:00,63.8,63.8,63.8,63.8,513
2023-04-04 04:15:00,63.94,63.98,63.94,63.97,1226
2023-04-04 04:10:00,63.9,63.9,63.9,63.9,342
2023-04-04 04:05:00,63.87,63.87,63.87,63.87,934
2023-04-03 20:00:00,63.31,63.35,63.3,63.35,2135
2023-04-03 19:55:00,63.31,63.31,63.2,63.2,4503
2023-04-03 19:50:00,63.29,63.35,63.29,63.34,2265
2023-04-03 19:45:00,63.29,63.29,63.28,63.28,895
2023-04-03 19:40:00,63.25,63.28,63.22,63.23,2105
2023-04-03 19:35:00,63.25,63.25,63.25,63.25,482
2023-04-03 19:30:00,63.22,63.25,63.22,63.25,513
2023-04-03 19:25:00,63.26,63.26,63.26,63.26,741
2023-04-03 19:20:00,63.13,63.13,63.13,63.13,910
2023-04-03 19:15:00,63.2,63.2,63.13,63.15,1852
2023-04-03 19:10:00,63.19,63.2,63.15,63.2,3109
2023-04-03 19:05:00,63.19,63.2,63.15,63.15,629
2023-04-03 19:00:00,63.1,63.19,63.1,63.19,202
2023-04-03 18:55:00,63.2,63.2,63.2,63.2,328
2023-04-03 18:50:00,63.1035,63.2,63.1,63.2,782
2023-04-03 18:45:00,63.11,63.11,63.11,63.11,389
2023-04-03 18:40:00,63.2,63.26,63.1,63.26,1414
2023-04-03 18:35:00,63.15,63.15,63.15,63.15,258
2023-04-03 18:25:00,63.2,63.2,63.17,63.17,591
2023-04-03 18:20:00,63.0,63.2896,63.0,63.2896,6105
2023-04-03 18:15:00,63.0996,63.0996,63.09,63.09,1143
2023-04-03 18:10:00,63.0,63.0,62.96,62.96,1521
2023-04-03 18:05:00,63.12,63.12,62.96,62.96,834
2023-04-03 18:00:00,63.08,63.08,63.0,63.0,449
2023-04-03 17:55:00,63.08,63.13,63.08,63.13,1586
2023-04-03 17:50:00,62.95,63.0,62.82,63.0,3664
2023-04-03 17:45:00,62.87,62.98,62.87,62.8701,5618
2023-04-03 17:40:00,62.9,62.9,62.9,62.9,545
2023-04-03 17:35:00,62.87,62.96,62.87,62.9,4158
2023-04-03 17:30:00,62.98,62.98,62.8,62.83,2693
2023-04-03 17:25:00,62.9898,62.99,62.89,62.98,2165
2023-04-03 17:20:00,62.87,62.99,62.85,62.99,3886
2023-04-03 17:15:00,62.86,63.02,62.85,62.9941,2760
2023-04-03 17:10:00,62.94,62.94,62.87,62.87,466
2023-04-03 17:05:00,62.85,62.85,62.6,62.73,12016
2023-04-03 17:00:00,63.03,63.18,62.75,62.82,15062
2023-04-03 16:55:00,63.42,63.42,63.0,63.1,15391
2023-04-03 16:50:00,63.3,63.4185,63.26,63.4185,608
2023-04-03 16:45:00,63.11,63.47,63.11,63.44,3198
2023-04-03 16:40:00,63.3,63.37,63.2,63.37,2651
2023-04-03 16:35:00,63.38,63.38,63.17,63.17,800
2023-04-03 16:30:00,63.1,63.61,63.1,63.61,2632
2023-04-03 16:25:00,63.34,63.4,63.24,63.24,6622
2023-04-03 16:20:00,63.16,63.37,63.1,63.34,7655
2023-04-03 16:15:00,63.59,63.65,63.0761,63.1627,10051
2023-04-03 16:10:00,63.73,63.75,63.62,63.62,2138
2023-04-03 16:05:00,63.61,63.75,63.61,63.75,27582
2023-04-03 16:00:00,63.59,63.89,63.58,63.62,400235
2023-04-03 15:55:00,63.68,63.69,63.36,63.59,310109
2023-04-03 15:50:00,63.77,63.86,63.63,63.7,229997
2023-04-03 15:45:00,63.73,63.82,63.63,63.79,138597
2023-04-03 15:40:00,63.9,63.9956,63.731,63.7631,140089
2023-04-03 15:35:00,63.71,64.07,63.65,63.8999,185806
2023-04-03 15:30:00,63.52,63.73,63.52,63.69,85273
2023-04-03 15:25:00,63.62,63.68,63.49,63.5,114012
2023-04-03 15:20:00,63.69,63.76,63.5896,63.61,73069
2023-04-03 15:15:00,63.66,63.81,63.5804,63.67,113724
2023-04-03 15:10:00,63.63,63.88,63.62,63.6599,124452
2023-04-03 15:05:00,63.56,63.76,63.49,63.63,108881
2023-04-03 15:00:00,63.6,63.73,63.5,63.55,92086
2023-04-03 14:55:00,63.74,64.01,63.39,63.6,294768
2023-04-03 14:50:00,63.48,63.82,63.46,63.7299,131752
2023-04-03 14:45:00,63.6501,63.73,63.46,63.485,152775
2023-04-03 14:40:00,63.5,63.7372,63.45,63.65,155223
2023-04-03 14:35:00,63.33,63.5278,63.2417,63.4894,132166
2023-04-03 14:30:00,63.17,63.43,63.15,63.33,100913
2023-04-03 14:25:00,63.06,63.1799,62.97,63.1646,74023
2023-04-03 14:20:00,63.01,63.145,62.93,63.06,83265
2023-04-03 14:15:00,63.0,63.18,62.9359,62.9706,78394
2023-04-03 14:10:00,63.0101,63.11,62.91,63.03,71992
2023-04-03 14:05:00,63.1606,63.21,63.02,63.0224,64052
2023-04-03 14:00:00,62.96,63.21,62.85,63.17,103491
2023-04-03 13:55:00,63.08,63.14,62.8901,62.97,112176
2023-04-03 13:50:00,63.1489,63.1601,63.0,63.065,89540
2023-04-03 13:45:00,63.35,63.39,63.08,63.15,83573
2023-04-03 13:40:00,63.32,63.55,63.2,63.37,100399
2023-04-03 13:35:00,63.23,63.39,63.16,63.3263,77819
2023-04-03 13:30:00,63.42,63.4259,63.21,63.24,55340
2023-04-03 13:25:00,63.52,63.63,63.4114,63.462,41056
2023-04-03 13:20:00,63.62,63.6516,63.49,63.55,64779
2023-04-03 13:15:00,63.52,63.76,63.5,63.62,117019
2023-04-03 13:10:00,63.53,63.53,63.23,63.51,73008
2023-04-03 13:05:00,63.5063,63.59,63.3,63.535,99320
2023-04-03 13:00:00,63.26,63.5847,63.22,63.495,96462
2023-04-03 12:55:00,63.67,63.67,63.22,63.26,123304
2023-04-03 12:50:00,63.565,63.75,63.52,63.685,78169
2023-04-03 12:45:00,63.7,63.79,63.56,63.58,50902
2023-04-03 12:40:00,63.54,63.7461,63.5,63.7,90660
2023-04-03 12:35:00,63.72,63.75,63.5,63.53,90074
2023-04-03 12:30:00,63.8799,64.08,63.63,63.69,122622
2023-04-03 12:25:00,63.9198,63.9919,63.69,63.8689,91230
2023-04-03 12:20:00,64.13,64.25,63.83,63.9001,164584
2023-04-03 12:15:00,63.77,64.24,63.7,64.17,241690
2023-04-03 12:10:00,63.47,63.78,63.23,63.75,147353
2023-04-03 12:05:00,63.29,63.5967,63.16,63.465,184832
2023-04-03 12:00:00,62.965,63.3455,62.965,63.25,120544
2023-04-03 11:55:00,63.18,63.32,62.7,62.96,193632
2023-04-03 11:50:00,62.83,63.3,62.816,63.2,174260
2023-04-03 11:45:00,62.94,63.08,62.8,62.85,141862
2023-04-03 11:40:00,63.08,63.25,62.81,62.95,150097
2023-04-03 11:35:00,62.82,63.29,62.75,63.08,210828
2023-04-03 11:30:00,63.17,63.289,62.82,62.83,267939
2023-04-03 11:25:00,63.385,63.43,63.03,63.185,219517
2023-04-03 11:20:00,63.25,63.49,63.1,63.39,220569
2023-04-03 11:15:00,63.5499,63.56,63.22,63.275,189067
2023-04-03 11:10:00,64.0,64.1198,63.38,63.5169,261750
2023-04-03 11:05:00,63.89,64.17,63.86,63.9901,154652
2023-04-03 11:00:00,64.18,64.2838,63.77,63.875,245371
2023-04-03 10:55:00,64.33,64.42,63.91,64.1489,288774
2023-04-03 10:50:00,64.66,64.79,64.21,64.38,299788
2023-04-03 10:45:00,64.68,64.88,64.53,64.6083,190966
2023-04-03 10:40:00,65.696,65.7583,64.51,64.69,239659
2023-04-03 10:35:00,65.4538,65.8,65.2,65.69,202854
2023-04-03 10:30:00,65.49,65.6787,65.312,65.4458,191744
2023-04-03 10:25:00,65.33,65.6221,64.92,65.44,278918
2023-04-03 10:20:00,64.94,65.38,64.57,65.3,399516
2023-04-03 10:15:00,65.35,65.4393,64.7,64.9775,341275
2023-04-03 10:10:00,66.2299,66.2299,65.2068,65.3953,313555
2023-04-03 10:05:00,66.63,66.9,65.8701,66.2,348671
2023-04-03 10:00:00,67.1874,67.1874,66.44,66.5973,260986
2023-04-03 09:55:00,68.16,68.3299,67.15,67.2008,253915
2023-04-03 09:50:00,66.92,68.29,66.87,68.198,333119
2023-04-03 09:45:00,67.0,67.37,66.5927,66.92,206057
2023-04-03 09:40:00,67.51,67.5808,66.735,66.93,228134
2023-04-03 09:35:00,66.01,67.75,66.01,67.51,532340
2023-04-03 09:30:00,66.11,66.2,65.82,65.82,15258
2023-04-03 09:25:00,66.13,66.3,66.13,66.3,7946
2023-04-03 09:20:00,66.11,66.48,66.08,66.14,5719
2023-04-03 09:15:00,66.0,66.1,65.99,66.1,3519
2023-04-03 09:10:00,66.0,66.0,65.92,65.98,7594
2023-04-03 09:05:00,66.0,66.0,65.97,66.0,9827
2023-04-03 09:00:00,66.0,66.0,65.9303,66.0,38609
2023-04-03 08:55:00,66.0,66.0,65.92,66.0,3649
2023-04-03 08:50:00,65.95,66.0,65.915,65.96,8986
2023-04-03 08:45:00,65.94,66.0,65.94,66.0,2889
2023-04-03 08:40:00,66.05,66.1,65.88,65.95,19059
2023-04-03 08:35:00,66.09,66.1,66.01,66.02,3496
2023-04-03 08:30:00,66.16,66.22,66.05,66.05,1383
2023-04-03 08:25:00,66.3792,66.3792,66.15,66.2,3287
2023-04-03 08:20:00,66.2,66.38,66.2,66.3,4898
2023-04-03 08:15:00,66.45,66.45,66.2,66.2,5896
2023-04-03 08:10:00,66.39,66.46,66.2,66.46,3297
2023-04-03 08:05:00,66.74,66.8,66.3089,66.4,20958
2023-04-03 08:00:00,66.55,66.55,66.2,66.35,6453
2023-04-03 07:55:00,66.6,66.6,66.6,66.6,1021
2023-04-03 07:50:00,66.6,66.6,66.59,66.6,3405
2023-04-03 07:45:00,66.68,66.69,66.59,66.59,4147
2023-04-03 07:40:00,66.65,66.73,66.65,66.73,1240
2023-04-03 07:35:00,66.66,66.66,66.61,66.61,904
2023-04-03 07:30:00,66.73,66.73,66.73,66.73,842
2023-04-03 07:25:00,66.73,66.73,66.73,66.73,531
2023-04-03 07:20:00,66.56,66.65,66.55,66.65,3200
2023-04-03 07:15:00,66.51,66.55,66.51,66.55,1292
2023-04-03 07:10:00,66.65,66.7,66.5,66.5,10228
2023-04-03 07:05:00,66.65,66.65,66.55,66.63,4973
2023-04-03 07:00:00,66.7,66.7,66.67,66.67,2644
2023-04-03 06:55:00,66.7,66.7,66.7,66.7,106
2023-04-03 06:50:00,66.75,66.75,66.7,66.7,5778
2023-04-03 06:45:00,66.9,66.9,66.81,66.81,947
2023-04-03 06:40:00,66.9,66.94,66.9,66.94,500
2023-04-03 06:35:00,66.83,67.0,66.83,66.98,5891
2023-04-03 06:30:00,66.87,66.89,66.85,66.85,8021
2023-04-03 06:25:00,66.79,66.8,66.79,66.8,654
2023-04-03 06:20:00,66.64,66.78,66.64,66.78,710
2023-04-03 06:10:00,66.63,66.63,66.63,66.63,366
2023-04-03 06:05:00,66.7,66.7,66.63,66.63,2887
2023-04-03 05:55:00,66.65,66.7,66.65,66.7,771
2023-04-03 05:35:00,66.7,66.7,66.7,66.7,600
2023-04-03 05:30:00,66.71,66.71,66.7,66.7,638
2023-04-03 05:15:00,66.8,66.8,66.74,66.74,1169
2023-04-03 05:10:00,66.79,66.8,66.79,66.8,546
2023-04-03 05:05:00,66.85,66.86,66.85,66.86,2002
2023-04-03 04:45:00,66.85,66.85,66.85,66.85,223
2023-04-03 04:40:00,66.82,66.82,66.8,66.8,1512
2023-04-03 04:35:00,66.95,66.95,66.92,66.92,512
2023-04-03 04:30:00,66.88,66.98,66.88,66.88,1186
2023-04-03 04:25:00,66.93,66.93,66.92,66.92,2586
2023-04-03 04:20:00,66.37,66.9,66.2,66.9,2725
2023-04-03 04:15:00,66.31,66.31,66.31,66.31,1004
2023-04-03 04:10:00,66.45,66.45,66.45,66.45,832
2023-04-03 04:05:00,66.6,66.98,65.82,66.6,29241
2023-03-31 20:00:00,67.47,67.47,67.3,67.3,2295
2023-03-31 19:50:00,67.38,67.4,67.31,67.31,1756
2023-03-31 19:45:00,67.36,67.38,67.35,67.38,2623
2023-03-31 19:35:00,67.39,67.42,67.39,67.42,1581
2023-03-31 19:30:00,67.4,67.4,67.4,67.4,449
2023-03-31 19:25:00,67.46,67.48,67.46,67.4799,1078
2023-03-31 19:10:00,67.38,67.47,67.38,67.47,1655
2023-03-31 19:05:00,67.4,67.4,67.4,67.4,153
2023-03-31 19:00:00,67.35,67.35,67.35,67.35,200
2023-03-31 18:55:00,67.4,67.4,67.4,67.4,2416
2023-03-31 18:50:00,67.45,67.45,67.43,67.43,200
2023-03-31 18:40:00,67.44,67.45,67.44,67.45,349
2023-03-31 18:35:00,67.4,67.44,67.4,67.44,892
2023-03-31 18:30:00,67.4,67.4,67.4,67.4,179
2023-03-31 18:25:00,67.4,67.4,67.4,67.4,427
2023-03-31 18:20:00,67.41,67.42,67.41,67.42,2317
2023-03-31 18:15:00,67.4,67.4,67.4,67.4,2200
2023-03-31 18:10:00,67.4099,67.4099,67.4,67.4,2184
2023-03-31 18:05:00,67.36,67.36,67.36,67.36,102
2023-03-31 18:00:00,67.36,67.36,67.36,67.36,193
2023-03-31 17:55:00,67.32,67.39,67.32,67.39,321
2023-03-31 17:50:00,67.41,67.41,67.41,67.41,252
2023-03-31 17:40:00,67.35,67.35,67.3,67.3,6502
2023-03-31 17:35:00,67.33,67.39,67.33,67.39,240
2023-03-31 17:30:00,67.4384,67.44,67.3212,67.3212,1609
2023-03-31 17:25:00,67.44,67.44,67.44,67.44,100
2023-03-31 17:20:00,67.33,67.34,67.33,67.33,886
2023-03-31 17:15:00,67.35,67.44,67.33,67.33,2836
2023-03-31 17:05:00,67.358,67.358,67.31,67.31,1321
2023-03-31 17:00:00,67.43,67.44,67.31,67.31,2433
2023-03-31 16:55:00,67.33,67.45,67.3,67.3,6087
2023-03-31 16:50:00,67.26,67.26,67.26,67.26,312
2023-03-31 16:45:00,67.31,67.31,67.28,67.28,1414
2023-03-31 16:40:00,67.3,67.34,67.25,67.26,5923
2023-03-31 16:35:00,67.26,67.57,67.2588,67.2588,1741
2023-03-31 16:30:00,67.25,67.31,67.25,67.3015,2452
2023-03-31 16:25:00,67.34,67.34,67.25,67.254,1757
2023-03-31 16:20:00,67.32,67.32,67.3,67.3,2401
2023-03-31 16:15:00,67.31,67.57,67.31,67.32,2273
2023-03-31 16:10:00,67.36,67.57,67.32,67.34,3370
2023-03-31 16:05:00,67.57,67.57,67.21,67.57,20201
2023-03-31 16:00:00,67.57,67.75,67.49,67.58,577935
2023-03-31 15:55:00,67.395,67.62,67.375,67.555,289097
2023-03-31 15:50:00,67.26,67.47,67.235,67.39,183063
2023-03-31 15:45:00,67.37,67.45,67.26,67.28,137143
2023-03-31 15:40:00,67.55,67.56,67.34,67.3899,195515
2023-03-31 15:35:00,67.73,67.9254,67.49,67.5729,252618
2023-03-31 15:30:00,67.81,67.9571,67.64,67.74,157772
2023-03-31 15:25:00,67.55,67.92,67.52,67.8382,151647
2023-03-31 15:20:00,67.535,67.65,67.495,67.54,148831
2023-03-31 15:15:00,67.32,67.56,67.24,67.535,122690
2023-03-31 15:10:00,67.385,67.46,67.03,67.32,178244
2023-03-31 15:05:00,67.1,67.53,67.07,67.41,192897
2023-03-31 15:00:00,67.055,67.11,66.92,67.1,75552
2023-03-31 14:55:00,67.08,67.11,66.8909,67.06,92643
2023-03-31 14:50:00,67.145,67.145,66.86,67.0799,97368
2023-03-31 14:45:00,67.01,67.25,66.97,67.14,76088
2023-03-31 14:40:00,66.81,67.03,66.7671,66.9898,51325
2023-03-31 14:35:00,66.92,66.92,66.641,66.82,39806
2023-03-31 14:30:00,66.68,66.95,66.68,66.88,73085
2023-03-31 14:25:00,66.62,66.76,66.4424,66.7137,128771
2023-03-31 14:20:00,66.9,66.9698,66.45,66.6,92430
2023-03-31 14:15:00,66.88,67.01,66.82,66.8801,80593
2023-03-31 14:10:00,66.81,67.05,66.79,66.885,142212
2023-03-31 14:05:00,66.425,66.82,66.4239,66.8,137219
2023-03-31 14:00:00,66.39,66.5,66.25,66.4265,50326
2023-03-31 13:55:00,66.05,66.57,66.05,66.3853,168495
2023-03-31 13:50:00,65.8,66.09,65.76,66.08,62306
2023-03-31 13:45:00,66.2,66.2999,65.67,65.84,102035
2023-03-31 13:40:00,66.215,66.29,66.04,66.2,45696
2023-03-31 13:35:00,66.42,66.6,66.15,66.21,96865
2023-03-31 13:30:00,66.3357,66.6448,66.32,66.411,143824
2023-03-31 13:25:00,66.09,66.38,66.0617,66.35,79017
2023-03-31 13:20:00,66.08,66.2296,65.9888,66.085,47862
2023-03-31 13:15:00,66.1401,66.2,65.9295,66.1,61563
2023-03-31 13:10:00,66.03,66.25,65.81,66.12,113229
2023-03-31 13:05:00,66.08,66.24,65.95,66.03,114963
2023-03-31 13:00:00,66.04,66.13,65.88,66.085,138617
2023-03-31 12:55:00,66.454,66.53,66.02,66.04,127977
2023-03-31 12:50:00,66.43,66.51,66.17,66.445,271306
2023-03-31 12:45:00,66.5,66.66,66.4,66.4273,103139
2023-03-31 12:40:00,66.69,66.69,66.38,66.48,155355
2023-03-31 12:35:00,67.1075,67.2,66.51,66.6999,219581
2023-03-31 12:30:00,66.9399,67.25,66.8801,67.11,135816
2023-03-31 12:25:00,67.0163,67.28,66.8051,66.95,190805
2023-03-31 12:20:00,66.84,67.03,66.69,67.01,148764
2023-03-31 12:15:00,66.9,66.96,66.76,66.81,64096
2023-03-31 12:10:00,67.055,67.11,66.79,66.88,109195
2023-03-31 12:05:00,66.73,67.05,66.6,67.05,189466
2023-03-31 12:00:00,66.75,66.95,66.59,66.72,253579
2023-03-31 11:55:00,67.253,67.39,66.75,66.77,311957
2023-03-31 11:50:00,67.5,67.63,67.13,67.27,261945
2023-03-31 11:45:00,68.095,68.12,67.44,67.44,215659
2023-03-31 11:40:00,68.33,68.5687,68.06,68.06,257784
2023-03-31 11:35:00,67.94,68.37,67.77,68.33,287111
2023-03-31 11:30:00,68.09,68.45,67.9,67.94,474389
2023-03-31 11:25:00,67.1075,68.14,67.1075,68.105,478587
2023-03-31 11:20:00,67.0,67.3,66.8,67.1,211182
2023-03-31 11:15:00,67.06,67.35,66.9,66.985,215334
2023-03-31 11:10:00,67.07,67.11,66.8912,67.07,118389
2023-03-31 11:05:00,66.83,67.2399,66.72,67.05,151065
2023-03-31 11:00:00,67.0,67.1474,66.77,66.79,158491
2023-03-31 10:55:00,67.185,67.44,66.68,66.984,269531
2023-03-31 10:50:00,67.29,67.58,66.91,67.17,449020
2023-03-31 10:45:00,66.435,67.29,66.4,67.285,528279
2023-03-31 10:40:00,66.025,66.7999,65.99,66.45,526547
2023-03-31 10:35:00,65.2817,66.07,65.27,66.0034,268364
2023-03-31 10:30:00,65.4387,65.54,65.08,65.2833,146354
2023-03-31 10:25:00,65.3,65.73,65.1801,65.43,231392
2023-03-31 10:20:00,65.06,65.4,65.06,65.33,122328
2023-03-31 10:15:00,65.13,65.4,64.87,65.05,146031
2023-03-31 10:10:00,64.87,65.3733,64.75,65.16,175815
2023-03-31 10:05:00,64.8,65.19,64.61,64.869,213006
2023-03-31 10:00:00,65.03,65.23,64.5,64.75,196079
2023-03-31 09:55:00,65.25,65.67,65.0386,65.0386,269228
2023-03-31 09:50:00,64.81,65.298,64.744,65.195,247120
2023-03-31 09:45:00,65.465,65.56,64.75,64.88,319700
2023-03-31 09:40:00,65.31,65.86,65.1,65.45,519170
2023-03-31 09:35:00,64.7,65.49,63.93,65.29,757049
2023-03-31 09:30:00,65.003,65.24,64.6,64.62,24640
2023-03-31 09:25:00,65.143,65.2,65.0,65.195,11273
2023-03-31 09:20:00,64.95,65.25,64.95,65.2,14268
2023-03-31 09:15:00,64.959,64.97,64.83,64.95,8269
2023-03-31 09:10:00,64.77,64.99,64.77,64.78,10270
2023-03-31 09:05:00,64.64,64.74,64.64,64.74,3409
2023-03-31 09:00:00,64.735,64.7399,64.6,64.7,954
2023-03-31 08:55:00,64.4899,64.73,64.4899,64.7,7338
2023-03-31 08:50:00,64.7274,64.7274,64.31,64.42,7196
2023-03-31 08:45:00,64.85,64.9,64.51,64.54,20178
2023-03-31 08:40:00,64.7,64.95,64.5,64.85,17996
2023-03-31 08:35:00,64.01,64.76,64.0,64.7,36378
2023-03-31 08:30:00,64.01,64.18,64.01,64.18,2409
2023-03-31 08:25:00,64.2,64.2,63.9103,64.07,2042
2023-03-31 08:20:00,64.17,64.17,63.91,63.91,5863
2023-03-31 08:15:00,64.25,64.25,64.18,64.18,456
2023-03-31 08:10:00,64.2864,64.29,64.2864,64.29,535
2023-03-31 08:05:00,64.18,64.4,63.8,64.3,7676
2023-03-31 08:00:00,64.25,64.27,64.24,64.27,549
2023-03-31 07:55:00,64.23,64.24,64.23,64.24,850
2023-03-31 07:50:00,64.25,64.25,64.25,64.25,373
2023-03-31 07:45:00,64.32,64.32,64.32,64.32,604
2023-03-31 07:35:00,64.29,64.32,64.28,64.32,2546
2023-03-31 07:05:00,63.89,63.9,63.89,63.9,801
2023-03-31 06:45:00,63.74,63.74,63.74,63.74,200
2023-03-31 06:40:00,63.77,63.77,63.77,63.77,398
2023-03-31 06:30:00,63.64,63.64,63.64,63.64,657
2023-03-31 06:20:00,63.64,63.64,63.64,63.64,2060
2023-03-31 06:15:00,63.58,63.58,63.58,63.58,120
2023-03-31 06:10:00,63.59,63.59,63.59,63.59,102
2023-03-31 06:05:00,63.59,63.6,63.59,63.6,1000
2023-03-31 06:00:00,63.5,63.5,63.5,63.5,200
2023-03-31 05:50:00,63.55,63.55,63.55,63.55,437
2023-03-31 05:45:00,63.67,63.67,63.59,63.59,646
2023-03-31 05:40:00,63.69,63.69,63.67,63.67,371
2023-03-31 05:25:00,63.51,63.51,63.5,63.5,1049
2023-03-31 05:20:00,63.51,63.51,63.51,63.51,536
2023-03-31 05:10:00,63.6,63.6,63.6,63.6,533
2023-03-31 05:05:00,63.75,63.75,63.64,63.64,915
2023-03-31 05:00:00,63.37,63.37,63.3,63.32,2328
2023-03-31 04:55:00,63.51,63.51,63.51,63.51,218
2023-03-31 04:40:00,63.32,63.33,63.32,63.33,772
2023-03-31 04:35:00,63.33,63.51,63.33,63.5,1798
2023-03-31 04:30:00,63.3,63.3,63.3,63.3,288
2023-03-31 04:25:00,63.36,63.36,63.3,63.3,896
2023-03-31 04:20:00,63.4,63.4,63.4,63.4,262
2023-03-31 04:15:00,63.27,63.65,63.27,63.36,2090
2023-03-31 04:10:00,63.5,63.5,63.1,63.26,3204
2023-03-31 04:05:00,63.97,64.13,63.5,63.5,6118
2023-03-30 20:00:00,64.14,64.18,64.1001,64.18,2543
2023-03-30 19:55:00,64.18,64.18,64.18,64.18,107
2023-03-30 19:50:00,64.17,64.2,64.17,64.19,1580
2023-03-30 19:35:00,64.24,64.24,64.24,64.24,632
2023-03-30 19:25:00,64.14,64.23,64.01,64.01,3617
2023-03-30 19:20:00,64.1,64.1,64.02,64.02,854
2023-03-30 19:15:00,64.01,64.01,64.01,64.01,103
2023-03-30 19:10:00,64.05,64.05,64.05,64.05,251
2023-03-30 19:05:00,64.1,64.1,64.1,64.1,150
2023-03-30 19:00:00,64.01,64.01,63.96,63.96,1190
2023-03-30 18:55:00,64.0,64.0,64.0,64.0,1248
2023-03-30 18:50:00,64.15,64.15,63.99,63.99,6571
2023-03-30 18:45:00,64.15,64.15,64.15,64.15,699
2023-03-30 18:40:00,64.14,64.14,64.14,64.14,131
2023-03-30 18:30:00,64.15,64.15,64.15,64.15,306
