time,open,high,low,close,volume
2022-04-07 15:45:00,166.985,167.32,166.39,166.55,31225
2022-04-07 15:40:00,166.655,167.035,166.29,166.99,34195
2022-04-07 15:35:00,166.14,166.87,166.08,166.7816,21211
2022-04-07 15:30:00,166.275,166.64,166.0,166.17,21089
2022-04-07 15:25:00,166.42,166.42,165.88,166.25,19038
2022-04-07 15:20:00,166.585,167.01,166.36,166.5707,27125
2022-04-07 15:15:00,166.53,166.9,166.27,166.59,41678
2022-04-07 15:10:00,166.62,166.82,166.2,166.51,25348
2022-04-07 15:05:00,166.4,166.8899,166.21,166.685,52511
2022-04-07 15:00:00,166.26,166.89,166.26,166.511,32951
2022-04-07 14:55:00,165.34,166.42,164.8901,166.245,25479
2022-04-07 14:50:00,165.33,165.6,164.605,165.5741,28415
2022-04-07 14:45:00,165.371,165.6,165.04,165.22,13942
2022-04-07 14:40:00,165.195,165.52,164.86,165.425,14113
2022-04-07 14:35:00,165.29,165.58,164.81,165.135,19068
2022-04-07 14:30:00,165.385,166.74,165.275,165.395,49226
2022-04-07 14:25:00,164.8073,165.54,164.8073,165.265,26687
2022-04-07 14:20:00,165.495,165.495,164.6375,164.8399,19442
2022-04-07 14:15:00,165.57,165.695,165.3087,165.31,17649
2022-04-07 14:10:00,165.81,166.15,165.27,165.65,26903
2022-04-07 14:05:00,165.7306,166.29,165.56,165.8834,22283
2022-04-07 14:00:00,164.32,165.72,164.21,165.58,55831
2022-04-07 13:55:00,164.015,164.64,163.48,164.38,43612
2022-04-07 13:50:00,164.1749,164.8,163.93,164.0,28371
2022-04-07 13:45:00,164.22,164.53,163.95,164.2862,24758
2022-04-07 13:40:00,164.72,165.1,164.06,164.07,26548
2022-04-07 13:35:00,164.79,165.58,164.66,164.66,54940
2022-04-07 13:30:00,163.68,165.08,163.57,164.75,31696
2022-04-07 13:25:00,164.065,164.42,163.6,163.6,32678
2022-04-07 13:20:00,163.6863,164.07,163.5,164.01,17212
2022-04-07 13:15:00,163.12,164.23,163.0,163.83,29360
2022-04-07 13:10:00,163.135,163.3,162.8135,163.18,17647
2022-04-07 13:05:00,162.14,163.56,162.1049,163.27,24371
2022-04-07 13:00:00,161.5,162.28,161.5,162.0,20901
2022-04-07 12:55:00,160.85,161.7,160.715,161.51,46714
2022-04-07 12:50:00,161.6112,162.105,160.675,160.91,79701
2022-04-07 12:45:00,162.18,162.246,161.5,161.75,31279
2022-04-07 12:40:00,162.4267,162.58,162.09,162.15,18623
2022-04-07 12:35:00,162.71,162.91,162.455,162.53,17605
2022-04-07 12:30:00,163.0,163.31,162.52,162.83,22245
2022-04-07 12:25:00,163.07,163.67,162.54,162.965,27452
2022-04-07 12:20:00,163.3,163.86,163.0,163.22,42213
2022-04-07 12:15:00,163.02,163.61,162.51,163.24,30424
2022-04-07 12:10:00,161.91,162.94,161.7,162.94,36261
2022-04-07 12:05:00,162.75,162.86,161.72,161.72,37505
2022-04-07 12:00:00,162.96,163.19,162.6,162.75,27185
2022-04-07 11:55:00,163.11,163.25,162.66,162.96,37554
2022-04-07 11:50:00,163.03,163.44,162.91,163.08,17103
2022-04-07 11:45:00,163.5,163.94,162.71,162.965,29639
2022-04-07 11:40:00,162.65,163.8,162.65,163.5099,36618
2022-04-07 11:35:00,163.0356,163.1,162.1,162.61,54056
2022-04-07 11:30:00,164.34,164.42,163.11,163.18,38503
2022-04-07 11:25:00,164.3744,164.76,164.14,164.22,18147
2022-04-07 11:20:00,164.665,164.67,163.92,164.3,38233
2022-04-07 11:15:00,165.1,165.38,164.59,164.67,21952
2022-04-07 11:10:00,165.95,166.34,165.25,165.27,28433
2022-04-07 11:05:00,165.2813,166.66,165.26,165.845,53062
2022-04-07 11:00:00,165.27,165.65,164.77,165.34,23279
2022-04-07 10:55:00,164.1106,165.43,164.1106,165.29,35771
2022-04-07 10:50:00,164.4,164.53,163.69,164.15,40678
2022-04-07 10:45:00,165.7134,165.7134,164.1805,164.3,56338
2022-04-07 10:40:00,166.41,167.14,165.59,165.675,29012
2022-04-07 10:35:00,165.95,166.6,165.8,166.205,26199
2022-04-07 10:30:00,165.57,166.685,165.57,165.92,45743
2022-04-07 10:25:00,165.77,165.88,165.13,165.46,62958
2022-04-07 10:20:00,166.97,166.97,165.75,165.94,63807
2022-04-07 10:15:00,166.7897,167.6,166.0301,166.83,33929
2022-04-07 10:10:00,168.22,168.6634,166.5,166.54,33626
2022-04-07 10:05:00,167.43,169.13,166.765,168.23,50306
2022-04-07 10:00:00,166.9612,167.64,166.01,167.34,29638
2022-04-07 09:55:00,165.446,167.88,165.15,167.1065,61487
2022-04-07 09:50:00,164.5001,166.54,164.5001,165.54,50328
2022-04-07 09:45:00,167.43,167.56,164.455,164.87,122824
2022-04-07 09:40:00,169.0,169.4152,167.33,167.43,62553
2022-04-07 09:35:00,166.71,169.16,166.07,168.99,100837
2022-04-07 09:30:00,167.01,167.2,167.0,167.13,3532
2022-04-07 09:25:00,167.0,167.0,167.0,167.0,327
2022-04-07 09:20:00,167.0,167.0,167.0,167.0,212
2022-04-07 09:15:00,166.6,166.6,166.47,166.47,572
2022-04-07 09:10:00,167.3,167.3,167.3,167.3,173
2022-04-07 09:05:00,167.4059,167.4059,167.4059,167.4059,317
2022-04-07 09:00:00,167.4,167.5,167.4,167.5,1028
2022-04-07 08:55:00,167.26,167.26,167.0,167.0,1463
2022-04-07 08:50:00,167.7,167.94,167.7,167.94,2601
2022-04-07 08:45:00,168.0,168.23,168.0,168.23,623
2022-04-07 08:35:00,167.5,167.9862,167.5,167.9862,520
2022-04-07 08:30:00,167.52,167.52,167.5,167.5,743
2022-04-07 08:20:00,168.0,168.0,167.5,167.5,1643
2022-04-07 08:15:00,167.77,167.77,167.77,167.77,314
2022-04-07 08:10:00,168.0,168.0,167.97,167.97,2540
2022-04-07 08:05:00,168.448,168.55,167.7,168.25,3268
2022-04-07 07:50:00,168.1,168.1,168.1,168.1,108
2022-04-07 07:45:00,167.71,167.71,167.7,167.7,709
2022-04-07 07:40:00,167.59,167.7,167.59,167.7,703
2022-04-07 07:35:00,167.95,167.95,167.88,167.88,574
2022-04-07 07:10:00,168.6,168.6,168.6,168.6,569
2022-04-07 07:05:00,168.1,168.1,167.51,167.55,1164
2022-04-07 06:55:00,168.56,168.56,168.5,168.54,891
2022-04-07 06:40:00,168.05,168.05,168.05,168.05,178
2022-04-07 06:35:00,168.2,168.2,168.06,168.06,391
2022-04-07 06:20:00,168.2,168.2,168.2,168.2,362
2022-04-07 06:15:00,168.21,168.21,168.21,168.21,184
2022-04-07 05:30:00,167.53,167.53,167.53,167.53,316
2022-04-07 04:40:00,167.24,167.24,167.24,167.24,297
2022-04-07 04:15:00,168.24,168.24,168.24,168.24,282
2022-04-07 04:10:00,168.5,168.5,167.73,167.73,495
2022-04-06 20:00:00,166.12,166.12,166.06,166.06,1412
2022-04-06 19:50:00,166.26,166.26,166.26,166.26,257
2022-04-06 19:45:00,166.9,166.9,166.5,166.5,1483
2022-04-06 19:40:00,167.0,167.0,167.0,167.0,234
2022-04-06 19:20:00,167.04,167.04,167.0,167.0,409
2022-04-06 18:55:00,167.15,167.15,167.15,167.15,240
2022-04-06 18:20:00,167.0,167.0,167.0,167.0,101
2022-04-06 18:05:00,167.23,167.23,167.23,167.23,500
2022-04-06 17:55:00,167.6,167.6,167.23,167.23,261
2022-04-06 17:45:00,167.485,167.6,167.485,167.6,200
2022-04-06 17:40:00,167.6,167.6,167.6,167.6,402
2022-04-06 17:20:00,167.5999,167.6,167.5999,167.6,200
2022-04-06 16:45:00,167.0,167.0,167.0,167.0,301
2022-04-06 16:35:00,166.6023,166.6023,166.6023,166.6023,214
2022-04-06 16:30:00,166.95,166.95,166.95,166.95,554
2022-04-06 16:20:00,167.06,167.06,166.81,166.81,1776
2022-04-06 16:15:00,167.23,167.23,167.2,167.2,314
2022-04-06 16:10:00,167.7,167.7,167.23,167.23,1132
2022-04-06 16:05:00,166.84,167.4,166.84,167.4,6768
2022-04-06 16:00:00,167.38,167.47,166.42,166.84,294810
2022-04-06 15:55:00,168.4,168.79,167.16,167.3599,80978
2022-04-06 15:50:00,168.25,168.89,168.19,168.2036,80780
2022-04-06 15:45:00,168.32,168.43,167.72,168.19,44862
2022-04-06 15:40:00,167.08,168.45,166.9,168.44,30253
2022-04-06 15:35:00,167.55,168.14,166.95,167.01,44971
2022-04-06 15:30:00,167.54,167.72,167.0847,167.65,29981
2022-04-06 15:25:00,167.97,168.31,167.5001,167.6589,26396
2022-04-06 15:20:00,168.73,169.24,168.0,168.0,31962
2022-04-06 15:15:00,168.48,169.2286,167.8137,168.73,47609
2022-04-06 15:10:00,169.84,169.93,168.05,168.3,63663
2022-04-06 15:05:00,168.87,170.03,168.76,170.0,40739
2022-04-06 15:00:00,167.75,168.81,167.75,168.81,55623
2022-04-06 14:55:00,166.11,167.95,166.01,167.71,48586
2022-04-06 14:50:00,167.0,168.0,165.88,166.11,157430
2022-04-06 14:45:00,166.93,167.48,166.33,167.0614,47960
2022-04-06 14:40:00,168.23,168.5,166.5296,167.1866,41427
2022-04-06 14:35:00,165.97,168.5,165.81,168.08,45845
2022-04-06 14:30:00,165.68,166.53,165.51,165.81,39108
2022-04-06 14:25:00,165.2483,165.985,165.01,165.5,47818
2022-04-06 14:20:00,165.68,165.9,165.05,165.25,80926
2022-04-06 14:15:00,167.13,167.6,165.82,165.83,69963
2022-04-06 14:10:00,170.315,170.315,167.0206,167.0206,62225
2022-04-06 14:05:00,168.44,170.78,167.63,170.25,103031
2022-04-06 14:00:00,168.72,168.83,168.1602,168.56,47017
2022-04-06 13:55:00,168.86,169.06,168.4735,168.62,27475
2022-04-06 13:50:00,167.8838,168.98,167.66,168.98,31501
2022-04-06 13:45:00,167.62,168.1478,167.29,167.95,72505
2022-04-06 13:40:00,167.39,167.6294,166.42,167.62,57948
2022-04-06 13:35:00,166.8611,167.2403,166.44,167.225,21468
2022-04-06 13:30:00,166.6781,166.85,166.345,166.85,32297
2022-04-06 13:25:00,166.56,167.0,166.4674,166.75,26122
2022-04-06 13:20:00,165.8699,166.725,165.8699,166.6562,19347
2022-04-06 13:15:00,165.88,166.0655,165.705,165.831,14547
2022-04-06 13:10:00,165.79,165.97,165.52,165.725,27260
2022-04-06 13:05:00,166.2199,166.2199,165.75,165.79,24284
2022-04-06 13:00:00,165.96,166.47,165.95,166.12,24573
2022-04-06 12:55:00,165.8704,166.16,165.2976,165.7371,24690
2022-04-06 12:50:00,165.8387,166.08,165.11,165.8,47960
2022-04-06 12:45:00,165.97,166.37,165.68,165.812,43884
2022-04-06 12:40:00,166.26,166.44,165.9144,165.95,25915
2022-04-06 12:35:00,166.2499,166.54,165.9,166.31,18943
2022-04-06 12:30:00,165.87,166.3399,165.69,166.246,19519
2022-04-06 12:25:00,165.855,165.86,165.02,165.7283,63981
2022-04-06 12:20:00,166.16,166.53,165.84,165.875,60329
2022-04-06 12:15:00,167.28,167.28,166.16,166.16,44695
2022-04-06 12:10:00,167.07,167.61,166.9401,167.177,40806
2022-04-06 12:05:00,167.51,167.67,167.0275,167.0275,23637
2022-04-06 12:00:00,167.95,168.1899,167.0,167.26,27473
2022-04-06 11:55:00,167.4999,168.08,167.19,167.895,38551
2022-04-06 11:50:00,167.35,167.714,166.51,167.5,56390
2022-04-06 11:45:00,167.02,167.51,166.94,167.32,50534
2022-04-06 11:40:00,166.42,167.04,166.01,166.83,38231
2022-04-06 11:35:00,166.51,166.75,166.06,166.29,39378
2022-04-06 11:30:00,167.03,167.19,166.55,166.68,37483
2022-04-06 11:25:00,166.195,167.77,166.1158,167.155,45319
2022-04-06 11:20:00,166.58,166.96,166.04,166.2,34610
2022-04-06 11:15:00,166.2,167.04,166.1122,166.58,49390
2022-04-06 11:10:00,167.42,167.42,166.12,166.23,44350
2022-04-06 11:05:00,167.75,168.04,166.61,167.2,60280
2022-04-06 11:00:00,169.0,169.5,167.77,167.935,50739
2022-04-06 10:55:00,169.1,169.5,168.65,169.09,65754
2022-04-06 10:50:00,169.0,169.49,168.5,169.155,36817
2022-04-06 10:45:00,168.46,169.15,167.72,169.15,42610
2022-04-06 10:40:00,168.44,168.5994,167.52,168.5,86292
2022-04-06 10:35:00,167.785,168.8599,167.67,168.42,53240
2022-04-06 10:30:00,168.37,168.52,167.53,167.825,42366
2022-04-06 10:25:00,168.5,168.9485,168.02,168.31,60918
2022-04-06 10:20:00,168.395,169.148,168.22,168.55,76274
2022-04-06 10:15:00,167.21,168.47,166.7309,168.34,70583
2022-04-06 10:10:00,167.81,167.85,166.66,167.36,89917
2022-04-06 10:05:00,168.5,168.8099,167.38,167.9,119043
2022-04-06 10:00:00,169.85,170.5711,168.44,168.455,111870
2022-04-06 09:55:00,170.665,171.3,169.87,170.035,76407
2022-04-06 09:50:00,170.1668,171.5,169.8,170.395,79270
2022-04-06 09:45:00,170.585,172.38,170.07,170.4012,92664
2022-04-06 09:40:00,171.4631,172.0,169.6,170.747,156486
2022-04-06 09:35:00,172.83,174.325,170.4218,171.266,213967
2022-04-06 09:30:00,172.59,172.86,172.0,172.86,5951
2022-04-06 09:15:00,172.01,172.0101,172.01,172.0101,387
2022-04-06 09:10:00,172.01,172.01,172.0,172.0,1839
2022-04-06 09:05:00,172.6999,172.7,172.0,172.0101,1230
2022-04-06 09:00:00,171.5,172.2,171.5,172.2,2874
2022-04-06 08:55:00,171.0501,171.51,171.0501,171.51,881
2022-04-06 08:50:00,172.35,172.35,171.5,171.5,8685
2022-04-06 08:35:00,172.35,172.35,172.22,172.25,858
2022-04-06 08:30:00,172.5,172.6,172.5,172.6,1377
2022-04-06 08:25:00,172.36,172.7,172.36,172.7,1941
2022-04-06 08:15:00,172.25,172.46,172.2128,172.46,3436
2022-04-06 08:10:00,172.37,172.37,172.26,172.26,390
2022-04-06 08:05:00,173.0,174.85,172.1,172.27,15779
2022-04-06 08:00:00,172.77,172.8,172.25,172.33,1930
2022-04-06 07:50:00,172.39,172.6,172.39,172.6,1202
2022-04-06 07:45:00,173.09,173.09,172.05,172.25,3567
2022-04-06 07:40:00,173.08,173.15,173.0,173.0,1794
2022-04-06 07:35:00,173.0,173.31,173.0,173.08,877
2022-04-06 07:30:00,173.15,173.15,173.09,173.09,1090
2022-04-06 07:25:00,173.02,173.1,173.02,173.09,1597
2022-04-06 07:20:00,173.49,173.5,173.49,173.5,988
2022-04-06 07:15:00,173.02,173.02,173.02,173.02,335
2022-04-06 07:10:00,174.5,174.5,173.9,173.9,1538
2022-04-06 07:05:00,174.75,174.88,174.15,174.15,2266
2022-04-06 07:00:00,174.13,174.13,174.13,174.13,151
2022-04-06 06:00:00,173.89,174.24,173.89,174.24,1565
2022-04-06 05:55:00,173.35,173.35,173.0,173.2,1523
2022-04-06 05:50:00,173.85,173.85,173.85,173.85,459
2022-04-06 05:45:00,174.24,174.24,174.24,174.24,718
2022-04-06 05:15:00,174.72,174.72,174.72,174.72,568
2022-04-06 04:55:00,174.0,174.0,174.0,174.0,2367
2022-04-06 04:45:00,174.99,175.0,173.6,173.6,581
2022-04-06 04:40:00,175.06,175.06,175.05,175.05,543
2022-04-05 20:00:00,176.99,176.99,176.8,176.8,311
2022-04-05 19:50:00,176.39,176.39,176.39,176.39,368
2022-04-05 19:25:00,177.0,177.0,177.0,177.0,111
2022-04-05 19:10:00,176.7,176.7,176.5,176.5,1244
2022-04-05 18:40:00,176.2,176.2,176.2,176.2,1010
2022-04-05 18:35:00,176.36,176.36,176.33,176.33,5199
2022-04-05 18:30:00,176.7901,176.7901,176.51,176.51,1362
2022-04-05 18:20:00,177.4,177.44,177.4,177.44,301
2022-04-05 17:50:00,177.5822,177.5822,176.6007,176.6007,459
2022-04-05 17:40:00,177.21,177.21,176.52,176.52,3122
2022-04-05 17:35:00,177.238,177.238,177.238,177.238,119
2022-04-05 17:30:00,177.58,177.6296,177.21,177.21,1251
2022-04-05 17:25:00,177.2561,177.2561,177.2561,177.2561,234
2022-04-05 17:20:00,177.65,177.65,177.65,177.65,353
2022-04-05 17:15:00,177.3,177.35,177.3,177.35,1265
2022-04-05 17:00:00,177.0,177.1,177.0,177.1,1623
2022-04-05 16:50:00,176.9,177.1,176.9,177.1,275
2022-04-05 16:45:00,177.0999,177.0999,176.5455,176.5455,351
2022-04-05 16:40:00,176.8,176.8,176.558,176.5589,601
2022-04-05 16:30:00,176.8,177.0956,176.8,176.87,378
2022-04-05 16:25:00,176.9,177.17,176.9,177.0956,16265
2022-04-05 16:20:00,177.0001,177.0001,177.0,177.0,1388
2022-04-05 16:15:00,177.15,177.3,177.15,177.3,260
2022-04-05 16:10:00,177.29,177.29,177.2894,177.29,1643
2022-04-05 16:05:00,177.17,177.2,176.85,177.17,39571
2022-04-05 16:00:00,176.95,177.19,176.71,177.16,157804
2022-04-05 15:55:00,176.91,177.45,176.66,176.905,150542
2022-04-05 15:50:00,177.0275,177.07,176.593,176.92,75003
2022-04-05 15:45:00,176.72,177.325,176.401,177.0299,93654
2022-04-05 15:40:00,176.74,177.205,176.53,176.685,69672
2022-04-05 15:35:00,176.92,177.035,176.54,176.77,54177
2022-04-05 15:30:00,177.11,177.11,176.71,176.925,53409
2022-04-05 15:25:00,176.704,177.2,176.43,177.15,52849
2022-04-05 15:20:00,176.99,176.99,176.5,176.65,57878
2022-04-05 15:15:00,177.03,177.1,176.8,176.95,49478
2022-04-05 15:10:00,177.52,177.52,176.88,177.03,40304
2022-04-05 15:05:00,177.78,177.9799,177.34,177.48,28844
2022-04-05 15:00:00,178.7686,178.92,177.55,177.75,48615
2022-04-05 14:55:00,178.82,178.93,178.59,178.68,22199
2022-04-05 14:50:00,179.16,179.4,178.6,178.9356,34432
2022-04-05 14:45:00,178.12,179.34,178.0684,179.28,34395
2022-04-05 14:40:00,178.08,178.515,178.01,178.298,36684
2022-04-05 14:35:00,178.345,178.345,177.6172,177.95,34775
2022-04-05 14:30:00,177.925,178.8225,177.87,178.34,37902
2022-04-05 14:25:00,177.96,178.175,177.3201,177.9787,36825
2022-04-05 14:20:00,177.35,178.0,177.155,177.91,40818
2022-04-05 14:15:00,177.07,177.4,176.8,177.3341,19116
2022-04-05 14:10:00,177.085,177.22,176.85,177.0,22599
2022-04-05 14:05:00,177.28,177.4786,176.8,177.05,38566
2022-04-05 14:00:00,177.21,177.56,176.95,177.351,19347
2022-04-05 13:55:00,177.29,177.41,176.93,177.11,32051
2022-04-05 13:50:00,177.1849,177.6,177.17,177.4,43804
2022-04-05 13:45:00,177.72,177.72,177.095,177.16,39802
2022-04-05 13:40:00,177.25,178.04,177.15,177.78,29252
2022-04-05 13:35:00,177.88,177.88,177.085,177.2351,43483
2022-04-05 13:30:00,178.42,178.42,177.75,178.0,21879
2022-04-05 13:25:00,178.3391,178.43,177.9001,178.38,28224
2022-04-05 13:20:00,178.43,178.55,178.15,178.36,54664
2022-04-05 13:15:00,178.13,178.5,177.985,178.41,45462
2022-04-05 13:10:00,178.2277,178.24,177.66,178.005,46348
2022-04-05 13:05:00,177.63,178.24,177.5,178.195,34289
2022-04-05 13:00:00,177.42,177.98,177.42,177.51,44649
2022-04-05 12:55:00,177.3,177.94,176.93,177.42,55688
2022-04-05 12:50:00,176.73,177.125,176.26,177.11,41067
2022-04-05 12:45:00,176.93,177.5,176.5,176.7138,54418
2022-04-05 12:40:00,177.01,177.644,176.83,177.19,44102
2022-04-05 12:35:00,177.365,177.365,176.87,176.95,55008
2022-04-05 12:30:00,177.69,177.82,177.2,177.3803,82266
2022-04-05 12:25:00,177.21,177.94,177.17,177.77,61286
2022-04-05 12:20:00,178.16,178.17,177.16,177.3243,58282
2022-04-05 12:15:00,178.49,178.62,178.08,178.2,54351
2022-04-05 12:10:00,178.15,178.855,178.1135,178.47,46276
2022-04-05 12:05:00,178.51,178.865,177.77,178.13,51175
2022-04-05 12:00:00,178.5,179.1,178.43,178.5,36084
2022-04-05 11:55:00,178.48,179.4,178.32,178.42,71412
2022-04-05 11:50:00,178.99,179.25,178.37,178.49,80098
2022-04-05 11:45:00,179.17,179.5,178.7,179.01,92344
2022-04-05 11:40:00,180.15,180.24,178.87,179.17,140439
2022-04-05 11:35:00,180.5,180.57,180.1022,180.17,37432
2022-04-05 11:30:00,180.36,181.23,180.315,180.55,40911
2022-04-05 11:25:00,180.9,181.26,180.29,180.445,59840
2022-04-05 11:20:00,181.0,181.3704,180.28,180.87,70847
2022-04-05 11:15:00,182.42,182.54,180.7414,180.98,154208
2022-04-05 11:10:00,182.29,182.96,182.0,182.33,92040
2022-04-05 11:05:00,182.07,183.04,181.65,182.22,104572
2022-04-05 11:00:00,183.2,183.2,182.05,182.05,58514
2022-04-05 10:55:00,183.185,183.7,182.811,183.265,121676
2022-04-05 10:50:00,182.5871,183.35,182.5871,183.31,58193
2022-04-05 10:45:00,183.13,183.25,182.23,182.5,60846
2022-04-05 10:40:00,183.92,184.57,182.52,183.015,93825
2022-04-05 10:35:00,184.695,185.105,183.99,183.99,59233
2022-04-05 10:30:00,184.53,185.28,183.85,184.685,62113
2022-04-05 10:25:00,183.56,185.0,183.26,184.86,69746
2022-04-05 10:20:00,184.03,184.03,182.52,183.56,88344
2022-04-05 10:15:00,184.3,185.4072,184.03,184.03,94456
2022-04-05 10:10:00,188.35,188.35,184.15,184.74,156589
2022-04-05 10:05:00,188.2,189.44,188.0,188.35,57309
2022-04-05 10:00:00,187.6811,188.6911,187.4719,188.66,48261
2022-04-05 09:55:00,188.3,188.3,187.25,187.44,54583
2022-04-05 09:50:00,187.8,188.6599,187.37,188.38,54266
2022-04-05 09:45:00,188.72,188.8979,186.7982,187.7696,87968
2022-04-05 09:40:00,187.85,188.99,186.87,188.61,97100
2022-04-05 09:35:00,189.76,191.325,186.61,187.7231,149101
2022-04-05 09:30:00,192.35,192.5,189.6,189.7,7307
2022-04-05 09:25:00,192.7,192.7,192.5,192.5,2943
2022-04-05 09:20:00,192.62,192.62,192.62,192.62,844
2022-04-05 09:15:00,192.73,192.73,192.62,192.62,1282
2022-04-05 09:05:00,193.25,193.25,193.04,193.04,410
2022-04-05 09:00:00,193.4869,193.4869,193.0,193.0,1249
2022-04-05 08:45:00,193.5,193.5,193.2,193.2,650
2022-04-05 08:40:00,193.68,193.6898,193.52,193.52,2850
2022-04-05 08:35:00,194.21,194.21,193.52,193.52,2133
2022-04-05 08:30:00,194.0,194.0,193.97,193.97,2257
2022-04-05 08:25:00,192.79,193.9999,192.79,193.99,1510
2022-04-05 08:15:00,192.62,192.65,192.62,192.65,1099
2022-04-05 08:10:00,193.0,193.0,192.62,192.62,952
2022-04-05 08:05:00,192.6564,193.0,192.65,193.0,4447
2022-04-05 07:15:00,192.6,192.6,192.6,192.6,232
2022-04-05 07:05:00,193.0,193.0,192.92,192.92,1259
2022-04-05 05:20:00,193.0,193.0,193.0,193.0,921
2022-04-05 04:40:00,193.01,193.01,193.01,193.01,100
2022-04-05 04:35:00,193.25,193.25,193.25,193.25,326
2022-04-05 04:25:00,193.0,193.0,193.0,193.0,101
2022-04-05 04:05:00,191.6,191.6,191.6,191.6,320
2022-04-04 20:00:00,192.6,192.77,192.6,192.77,557
2022-04-04 19:50:00,192.65,192.65,192.65,192.65,500
2022-04-04 19:45:00,192.65,192.65,192.65,192.65,520
2022-04-04 19:40:00,192.63,192.63,192.63,192.63,213
2022-04-04 19:35:00,192.45,192.6,192.25,192.25,1294
2022-04-04 18:50:00,191.76,191.76,191.76,191.76,401
2022-04-04 18:45:00,191.75,191.75,191.75,191.75,1127
2022-04-04 18:35:00,191.77,191.77,191.65,191.65,1055
2022-04-04 18:25:00,191.83,191.83,191.8,191.8,500
2022-04-04 18:05:00,192.23,192.23,192.23,192.23,216
2022-04-04 17:30:00,192.1999,192.2,192.0,192.2,744
2022-04-04 17:25:00,192.14,192.19,191.8,191.8,7672
2022-04-04 17:20:00,191.95,192.01,191.95,192.01,1024
2022-04-04 17:15:00,192.0,192.0,191.8,191.8,791
2022-04-04 17:00:00,192.0,192.0,192.0,192.0,101
2022-04-04 16:55:00,191.7503,191.7503,191.7503,191.7503,300
2022-04-04 16:35:00,191.8,191.8,191.7,191.7,627
2022-04-04 16:30:00,191.81,192.0,191.81,192.0,1888
2022-04-04 16:25:00,192.0,192.0,191.9999,191.9999,979
2022-04-04 16:20:00,191.5,191.9982,191.5,191.9982,420
2022-04-04 16:10:00,191.5,191.77,191.5,191.77,1189
2022-04-04 16:05:00,191.65,191.65,191.65,191.65,1429
2022-04-04 16:00:00,191.51,191.72,191.06,191.59,106279
2022-04-04 15:55:00,191.795,192.07,191.445,191.645,48660
2022-04-04 15:50:00,192.26,192.8,191.68,191.745,57330
2022-04-04 15:45:00,192.73,192.84,192.25,192.3,35382
2022-04-04 15:40:00,192.08,192.78,192.0601,192.725,47003
2022-04-04 15:35:00,192.215,192.215,191.6,191.999,30421
2022-04-04 15:30:00,192.1999,192.43,192.01,192.215,28279
2022-04-04 15:25:00,191.73,192.28,191.73,192.1,16467
2022-04-04 15:20:00,191.9986,192.1,191.58,191.63,11564
2022-04-04 15:15:00,192.155,192.3238,191.605,191.9,15569
2022-04-04 15:10:00,191.6,192.1,191.57,192.1,24793
2022-04-04 15:05:00,191.595,191.8666,191.2314,191.5,34748
2022-04-04 15:00:00,191.1,191.8,191.05,191.65,31094
2022-04-04 14:55:00,191.12,191.1375,190.6825,190.8601,12828
2022-04-04 14:50:00,190.75,191.2699,190.75,191.05,25667
2022-04-04 14:45:00,190.3848,190.6,190.23,190.6,9534
2022-04-04 14:40:00,190.4572,190.49,190.17,190.48,11667
2022-04-04 14:35:00,190.2401,190.41,190.0,190.275,14471
2022-04-04 14:30:00,189.96,190.36,189.73,190.25,13595
2022-04-04 14:25:00,190.1,190.1,189.7,189.96,13904
2022-04-04 14:20:00,189.89,190.605,189.78,190.2,32706
2022-04-04 14:15:00,189.45,189.89,189.2237,189.82,26461
2022-04-04 14:10:00,190.165,190.25,189.0609,189.6,64750
2022-04-04 14:05:00,190.84,190.84,190.0301,190.205,16692
