time,open,high,low,close,volume
2023-02-21 19:00:00,337.44,337.62,337.21,337.62,1123
2023-02-21 18:00:00,337.4,337.4,337.22,337.22,2483
2023-02-21 17:00:00,337.5,338.0,337.19,337.19,98281
2023-02-21 16:00:00,338.55,338.8,336.61,337.54,1063479
2023-02-21 15:00:00,336.94,338.81,336.4177,338.59,629229
2023-02-21 14:00:00,340.08,340.395,336.875,336.89,570707
2023-02-21 13:00:00,341.54,341.88,339.2,340.09,603453
2023-02-21 12:00:00,340.951,343.4799,340.951,341.56,626744
2023-02-21 11:00:00,340.73,343.83,339.385,340.97,938554
2023-02-21 10:00:00,342.89,344.1253,340.62,340.94,741856
2023-02-21 09:00:00,344.25,344.97,343.004,343.4899,10702
2023-02-21 08:00:00,344.5,344.64,344.44,344.45,3957
2023-02-21 05:00:00,344.0,344.99,344.0,344.99,964
2023-02-17 20:00:00,347.4,347.9,347.4,347.9,1098
2023-02-17 18:00:00,347.5,347.75,347.5,347.74,1732
2023-02-17 17:00:00,347.96,348.12,347.5,347.52,115910
2023-02-17 16:00:00,348.25,349.0,347.12,347.96,757073
2023-02-17 15:00:00,346.0,348.659,345.43,348.225,397205
2023-02-17 14:00:00,346.03,347.1,345.11,346.06,314986
2023-02-17 13:00:00,346.27,347.8,345.33,345.915,490360
2023-02-17 12:00:00,344.05,346.33,342.8,346.28,570203
2023-02-17 11:00:00,342.83,347.31,342.72,344.2912,951738
2023-02-17 10:00:00,347.51,349.13,342.44,342.74,951309
2023-02-17 09:00:00,349.1,349.1,346.6223,347.9618,21379
2023-02-17 08:00:00,348.39,349.1,346.9,348.37,20052
2023-02-17 07:00:00,348.0,348.03,348.0,348.03,791
2023-02-17 06:00:00,348.16,348.18,348.0,348.0,869
2023-02-17 05:00:00,347.5,348.0,347.5,348.0,1081
2023-02-16 20:00:00,349.25,350.0,349.25,350.0,598
2023-02-16 19:00:00,350.0,350.5,349.21,350.5,4723
2023-02-16 18:00:00,350.14,350.5,350.0,350.0,2281
2023-02-16 17:00:00,350.71,351.0,350.0,350.2,113130
2023-02-16 16:00:00,356.78,357.1,350.31,350.57,1434094
2023-02-16 15:00:00,358.7725,359.19,356.73,356.81,372984
2023-02-16 14:00:00,359.071,359.6549,357.57,358.7,233505
2023-02-16 13:00:00,360.86,361.5,359.0,359.0791,415594
2023-02-16 12:00:00,357.34,361.1999,356.27,360.7394,451904
2023-02-16 11:00:00,353.16,359.2202,352.1,357.24,806008
2023-02-16 10:00:00,356.6,358.2,352.2201,353.17,701686
2023-02-16 09:00:00,360.7,363.0,356.22,357.1,25086
2023-02-16 08:00:00,362.0,362.05,361.0,361.0,1745
2023-02-16 05:00:00,362.6,362.6,362.6,362.6,405
2023-02-15 20:00:00,362.1,362.5999,362.1,362.5999,559
2023-02-15 19:00:00,361.8,361.8,361.52,361.8,1061
2023-02-15 18:00:00,361.42,361.42,361.42,361.42,1829
2023-02-15 17:00:00,361.42,363.18,361.42,361.85,60230
2023-02-15 16:00:00,360.8,361.7,359.79,361.46,660320
2023-02-15 15:00:00,361.2325,362.88,360.46,360.745,393656
2023-02-15 14:00:00,358.73,361.7,358.2934,361.1413,355246
2023-02-15 13:00:00,358.41,359.1199,357.09,358.56,256280
2023-02-15 12:00:00,355.74,360.06,355.0814,358.33,480603
2023-02-15 11:00:00,356.615,358.27,354.4127,355.75,842261
2023-02-15 10:00:00,357.9953,358.02,354.24,356.615,603591
2023-02-15 09:00:00,356.9468,358.61,356.63,358.15,9990
2023-02-15 08:00:00,357.43,358.3,357.43,358.3,1655
2023-02-15 07:00:00,357.5,357.5,357.5,357.5,500
2023-02-15 05:00:00,356.53,356.53,356.53,356.53,195
2023-02-14 20:00:00,358.71,358.71,357.5,357.5,4118
2023-02-14 19:00:00,359.02,359.02,358.75,359.0,1728
2023-02-14 18:00:00,359.0022,359.18,359.0,359.1,32860
2023-02-14 17:00:00,359.96,359.96,359.25,359.25,83716
2023-02-14 16:00:00,358.63,360.86,357.7339,359.72,729279
2023-02-14 15:00:00,357.5,359.07,356.415,358.575,380418
2023-02-14 14:00:00,356.645,359.88,356.645,357.8399,368794
2023-02-14 13:00:00,355.124,357.74,354.62,356.75,384832
2023-02-14 12:00:00,356.63,359.4901,353.4,355.22,504057
2023-02-14 11:00:00,361.2869,363.75,354.74,356.77,1029253
2023-02-14 10:00:00,356.0034,362.05,354.45,361.175,781243
2023-02-14 09:00:00,359.2,360.5,355.51,356.0,38180
2023-02-14 08:00:00,359.4,359.78,359.4,359.78,1369
2023-02-14 07:00:00,359.4,359.4,359.4,359.4,507
2023-02-13 20:00:00,358.6,358.7,358.06,358.06,5099
2023-02-13 19:00:00,358.75,358.75,358.57,358.57,1656
2023-02-13 18:00:00,358.57,358.5711,358.57,358.5711,1465
2023-02-13 17:00:00,358.57,358.95,355.8809,358.5701,396701
2023-02-13 16:00:00,359.24,359.25,357.37,358.69,1104067
2023-02-13 15:00:00,358.91,359.7034,357.915,359.155,919418
2023-02-13 14:00:00,355.68,359.16,354.5501,358.87,770398
2023-02-13 13:00:00,353.87,356.68,353.74,355.64,590197
2023-02-13 12:00:00,351.59,354.755,351.23,353.922,804584
2023-02-13 11:00:00,350.8,352.7869,349.3876,351.59,1042862
2023-02-13 10:00:00,348.5,350.9899,344.25,350.55,1072910
2023-02-13 09:00:00,348.3529,349.8168,348.0,348.5,20997
2023-02-13 08:00:00,348.5,349.5,348.35,349.47,6604
2023-02-13 05:00:00,348.28,349.86,348.28,349.86,1059
2023-02-10 20:00:00,348.0,348.09,347.61,347.8,1170
2023-02-10 19:00:00,347.9999,348.0,347.9999,348.0,906
2023-02-10 18:00:00,347.36,347.9911,347.36,347.7707,9258
2023-02-10 17:00:00,347.36,348.5769,347.36,347.48,149170
2023-02-10 16:00:00,350.44,350.8,347.14,347.35,2016769
2023-02-10 15:00:00,351.85,352.07,348.115,350.35,849766
2023-02-10 14:00:00,353.59,354.85,351.635,351.78,661712
2023-02-10 13:00:00,353.01,353.6123,350.85,353.61,691013
2023-02-10 12:00:00,355.3,355.735,353.02,353.0844,661589
2023-02-10 11:00:00,357.56,359.5533,354.44,355.325,1070595
2023-02-10 10:00:00,359.7,362.14,357.6,357.63,658739
2023-02-10 09:00:00,358.0173,360.32,358.0,359.9,22655
2023-02-10 08:00:00,357.99,359.0,357.99,358.9,6868
2023-02-10 07:00:00,357.21,357.23,357.21,357.23,546
2023-02-09 20:00:00,362.63,362.63,361.42,361.42,1778
2023-02-09 19:00:00,362.64,362.93,362.5001,362.93,3017
2023-02-09 18:00:00,362.77,362.77,362.49,362.49,1977
2023-02-09 17:00:00,362.5,362.8,362.05,362.26,185938
2023-02-09 16:00:00,364.7,364.88,361.7444,362.35,1398704
2023-02-09 15:00:00,366.15,366.77,364.39,364.635,502582
2023-02-09 14:00:00,368.73,369.5,365.9385,366.16,580905
2023-02-09 13:00:00,371.3703,372.85,367.4506,368.82,723141
2023-02-09 12:00:00,372.69,372.8,370.05,371.4,803163
2023-02-09 11:00:00,368.86,372.96,368.44,372.6973,1131801
2023-02-09 10:00:00,373.15,373.84,367.61,368.7895,1172753
2023-02-09 09:00:00,371.4,373.4,369.32,373.4,25462
2023-02-09 08:00:00,371.7,372.75,371.3,372.19,11626
2023-02-09 07:00:00,372.0,372.04,371.51,371.51,4495
2023-02-09 06:00:00,371.76,371.99,371.5,371.99,2060
2023-02-09 05:00:00,371.0,371.75,371.0,371.75,1828
2023-02-08 20:00:00,370.39,370.39,368.5,368.75,9168
2023-02-08 19:00:00,369.75,371.19,369.75,370.39,9072
2023-02-08 18:00:00,371.45,371.8,366.83,369.36,33145
2023-02-08 17:00:00,366.83,373.0,365.68,371.7,257550
2023-02-08 16:00:00,364.94,368.193,364.15,366.87,1566773
2023-02-08 15:00:00,362.61,366.02,361.77,364.95,950343
2023-02-08 14:00:00,362.875,364.3192,361.69,362.45,468274
2023-02-08 13:00:00,361.75,362.91,360.27,362.785,375730
2023-02-08 12:00:00,361.4,361.97,359.29,361.8722,617432
2023-02-08 11:00:00,364.89,367.5403,361.34,361.48,851506
2023-02-08 10:00:00,361.7,365.1299,358.31,365.0,664812
2023-02-08 09:00:00,361.7,362.13,360.66,361.69,4587
2023-02-08 08:00:00,361.7,361.9,361.6,361.9,3358
2023-02-08 07:00:00,361.01,361.7,361.01,361.7,656
2023-02-08 06:00:00,361.9,361.9,361.9,361.9,205
2023-02-08 05:00:00,361.69,361.69,361.69,361.69,580
2023-02-07 20:00:00,361.69,362.35,361.61,362.0,6061
2023-02-07 19:00:00,362.24,362.4,362.13,362.13,1135
2023-02-07 18:00:00,362.31,362.85,362.2,362.2,2824
2023-02-07 17:00:00,362.95,362.95,362.0,362.42,448274
2023-02-07 16:00:00,360.27,364.0,359.26,362.85,1015371
2023-02-07 15:00:00,355.5,360.76,355.5,360.27,760431
2023-02-07 14:00:00,363.06,363.65,354.18,355.4515,929561
2023-02-07 13:00:00,357.6599,364.1799,357.24,362.8,581357
2023-02-07 12:00:00,356.76,359.36,356.5767,357.62,381873
2023-02-07 11:00:00,357.25,359.7275,355.83,356.56,773447
2023-02-07 10:00:00,360.0,361.5,355.32,357.1301,770269
2023-02-07 09:00:00,362.6913,362.6913,359.88,359.88,17707
2023-02-07 08:00:00,361.7,362.27,361.7,362.19,4233
2023-02-07 05:00:00,362.22,362.39,361.75,361.75,1530
2023-02-06 20:00:00,361.17,362.0,361.17,361.93,4546
2023-02-06 19:00:00,361.17,361.17,360.93,360.93,2317
2023-02-06 18:00:00,361.1701,361.48,360.5,360.5,2466
2023-02-06 17:00:00,361.48,361.48,360.18,360.9,57052
2023-02-06 16:00:00,362.76,362.89,360.76,361.54,835622
2023-02-06 15:00:00,364.36,365.44,362.2801,362.55,346881
2023-02-06 14:00:00,365.1,365.4,363.46,364.36,521363
2023-02-06 13:00:00,364.575,366.325,364.11,365.03,390233
2023-02-06 12:00:00,362.87,365.6899,361.59,364.6262,513060
2023-02-06 11:00:00,363.99,365.38,360.68,362.76,926106
2023-02-06 10:00:00,363.98,368.45,362.92,363.935,792626
2023-02-06 09:00:00,362.8,364.4814,362.01,364.0,27558
2023-02-06 08:00:00,362.58,363.87,362.5,363.4,15530
2023-02-06 07:00:00,361.99,362.0,361.99,362.0,976
2023-02-03 20:00:00,365.7,366.0,365.6,365.9,3044
2023-02-03 19:00:00,365.5,365.8,365.5,365.6,934
2023-02-03 18:00:00,366.07,366.07,365.5,365.73,10448
2023-02-03 17:00:00,365.9,366.3,365.3,366.05,308505
2023-02-03 16:00:00,367.54,368.5,365.4,365.841,1297020
2023-02-03 15:00:00,369.21,369.83,366.89,367.61,624714
2023-02-03 14:00:00,371.44,371.92,368.08,369.39,942262
2023-02-03 13:00:00,376.36,377.0625,371.13,371.5,1036484
2023-02-03 12:00:00,373.61,379.4301,373.31,376.49,1679231
2023-02-03 11:00:00,366.07,373.8744,359.08,373.5058,1937791
2023-02-03 10:00:00,361.29,368.33,359.0,366.225,1118081
2023-02-03 09:00:00,364.22,364.5,360.81,360.81,35721
2023-02-03 08:00:00,364.0,364.0,363.75,363.85,2393
2023-02-03 06:00:00,363.05,363.05,363.0,363.01,1010
2023-02-03 05:00:00,362.2,363.9,362.2,363.9,1409
2023-02-02 20:00:00,363.85,364.5,363.75,364.5,1901
2023-02-02 19:00:00,364.01,365.0,363.7,364.25,1023
2023-02-02 18:00:00,364.1,366.89,364.1,365.04,13683
2023-02-02 17:00:00,366.89,367.4607,364.0,364.4,192608
2023-02-02 16:00:00,361.25,366.98,360.98,366.93,1261069
2023-02-02 15:00:00,365.56,365.75,361.04,361.415,954022
2023-02-02 14:00:00,365.84,366.46,364.6203,365.64,512551
2023-02-02 13:00:00,365.13,366.1999,364.12,365.77,509224
2023-02-02 12:00:00,365.96,368.32,364.885,365.1023,1097537
2023-02-02 11:00:00,359.02,366.38,358.43,365.91,1417218
2023-02-02 10:00:00,366.0,366.95,358.96,359.135,1244970
2023-02-02 09:00:00,363.2,366.3,363.2,365.5,33190
2023-02-02 08:00:00,363.26,365.09,363.25,364.99,8866
2023-02-02 07:00:00,363.01,363.75,363.01,363.75,3675
2023-02-02 06:00:00,363.9,363.9,363.75,363.75,749
2023-02-02 05:00:00,364.3,364.3,364.3,364.3,460
2023-02-01 20:00:00,363.05,363.29,362.75,362.88,2867
2023-02-01 19:00:00,363.37,363.4,361.99,363.24,4568
2023-02-01 18:00:00,362.7102,363.48,362.71,362.7625,12553
2023-02-01 17:00:00,361.99,363.5,360.7,363.2673,242587
2023-02-01 16:00:00,360.88,365.385,360.425,361.911,1589382
2023-02-01 15:00:00,356.2466,362.06,353.55,360.87,1170590
2023-02-01 14:00:00,356.62,358.2867,355.28,356.18,449550
2023-02-01 13:00:00,357.245,357.6021,355.75,356.5,346775
2023-02-01 12:00:00,357.035,359.85,356.695,357.3605,811887
2023-02-01 11:00:00,352.62,361.37,351.58,357.025,2286588
2023-02-01 10:00:00,352.91,355.94,349.91,352.56,537624
2023-02-01 09:00:00,353.5,353.8616,353.0,353.8616,3096
2023-02-01 08:00:00,353.21,353.4,353.16,353.16,855
2023-02-01 06:00:00,353.15,353.15,353.15,353.15,824
2023-01-31 20:00:00,352.79,353.5,352.79,353.19,644
2023-01-31 19:00:00,352.81,352.81,352.72,352.72,487
2023-01-31 18:00:00,352.8,353.15,352.8,353.15,1680
2023-01-31 17:00:00,353.86,354.0,352.65,352.72,107821
2023-01-31 16:00:00,353.32,354.05,351.98,353.94,957847
2023-01-31 15:00:00,353.4374,354.02,352.25,353.25,417184
2023-01-31 14:00:00,353.46,354.65,352.5,353.59,371661
2023-01-31 13:00:00,353.72,354.66,352.5,353.4,396859
2023-01-31 12:00:00,353.85,355.27,352.8,353.79,517086
2023-01-31 11:00:00,350.8999,354.1399,349.69,353.9207,948166
2023-01-31 10:00:00,354.54,355.95,347.0,350.89,1266396
2023-01-31 09:00:00,351.3,355.07,350.9,354.7,34209
2023-01-31 08:00:00,350.9,352.5,350.9,352.36,5338
2023-01-31 07:00:00,349.58,349.58,349.01,349.04,751
2023-01-31 06:00:00,350.01,350.01,348.05,349.85,5211
2023-01-30 20:00:00,354.2,354.25,354.15,354.25,1044
2023-01-30 19:00:00,353.66,354.88,353.66,354.88,1168
2023-01-30 18:00:00,353.0,353.61,353.0,353.3,60003
2023-01-30 17:00:00,353.11,353.55,353.0,353.0,148353
2023-01-30 16:00:00,354.17,355.0999,352.855,353.11,1014846
2023-01-30 15:00:00,355.54,355.86,353.5863,354.195,388217
2023-01-30 14:00:00,356.26,357.46,354.83,355.57,324131
2023-01-30 13:00:00,356.71,358.0,355.3801,356.38,363966
2023-01-30 12:00:00,357.178,357.62,355.04,356.8,575687
2023-01-30 11:00:00,359.42,360.11,353.28,357.22,1139008
2023-01-30 10:00:00,357.4,360.95,356.76,359.24,734364
2023-01-30 09:00:00,357.0595,358.5,356.91,357.75,18752
2023-01-30 08:00:00,357.15,358.0,357.15,358.0,6053
2023-01-30 07:00:00,357.25,357.25,357.0,357.17,783
2023-01-30 06:00:00,357.4,357.4,357.35,357.35,968
2023-01-30 05:00:00,357.85,357.85,357.2,357.36,1729
2023-01-27 20:00:00,360.65,360.75,360.6,360.75,3689
2023-01-27 19:00:00,360.6,360.73,360.6,360.6,1260
2023-01-27 18:00:00,360.66,360.7,360.6,360.6,1463
2023-01-27 17:00:00,360.77,361.0,360.4655,360.73,204427
2023-01-27 16:00:00,362.67,363.5393,360.59,360.77,1324877
2023-01-27 15:00:00,363.41,363.615,361.12,362.65,674204
2023-01-27 14:00:00,363.29,363.83,361.8901,363.42,397086
2023-01-27 13:00:00,363.39,363.4999,361.72,363.27,660075
2023-01-27 12:00:00,362.77,364.7,361.85,363.41,791349
2023-01-27 11:00:00,363.12,364.6,362.06,363.005,1322933
2023-01-27 10:00:00,363.7,365.92,362.18,363.02,894674
2023-01-27 09:00:00,364.08,365.73,362.76,363.12,22221
2023-01-27 08:00:00,364.1,364.5,363.59,363.6,5153
2023-01-27 05:00:00,362.56,363.7,362.56,363.7,435
2023-01-26 20:00:00,364.87,364.87,364.6,364.6,836
2023-01-26 19:00:00,364.5,364.6999,364.2701,364.6999,1832
2023-01-26 18:00:00,364.6507,364.8,364.51,364.51,1165
2023-01-26 17:00:00,364.87,365.5499,364.51,364.68,793639
2023-01-26 16:00:00,365.66,366.155,364.5,364.77,1043078
2023-01-26 15:00:00,365.9265,366.3699,364.65,365.831,537118
2023-01-26 14:00:00,363.08,366.6035,362.04,365.85,676273
2023-01-26 13:00:00,362.41,364.8499,362.22,363.16,485830
2023-01-26 12:00:00,363.87,364.45,361.7,362.405,870364
2023-01-26 11:00:00,366.44,368.6399,363.23,363.707,1274625
2023-01-26 10:00:00,367.2,369.02,363.85,366.27,1523375
2023-01-26 09:00:00,369.0927,369.25,366.0,367.38,87855
2023-01-26 08:00:00,368.65,369.28,368.51,368.94,8865
2023-01-26 06:00:00,368.5,368.5,368.5,368.5,631
2023-01-26 05:00:00,368.04,370.0,368.04,368.5,4140
2023-01-25 20:00:00,368.61,369.0,368.5,368.95,7708
2023-01-25 19:00:00,368.3,368.8,368.1,368.73,12268
2023-01-25 18:00:00,368.2,368.4185,367.8,368.35,133779
2023-01-25 17:00:00,367.96,368.76,367.5,368.5,63279
2023-01-25 16:00:00,367.3,368.8999,366.45,367.97,1606167
2023-01-25 15:00:00,362.54,367.68,362.34,367.38,1041115
2023-01-25 14:00:00,362.36,363.27,361.91,362.44,479859
2023-01-25 13:00:00,362.01,362.5,361.34,362.3,417991
2023-01-25 12:00:00,362.65,363.35,361.56,362.0,852915
2023-01-25 11:00:00,359.07,363.09,358.54,362.69,1490996
2023-01-25 10:00:00,359.99,363.2,358.501,359.13,1258317
2023-01-25 09:00:00,363.15,363.15,359.9,360.0,33077
2023-01-25 08:00:00,360.3,361.42,360.3,360.62,8339
2023-01-25 07:00:00,360.01,360.01,359.5,359.55,3121
2023-01-25 06:00:00,360.0,360.0,359.65,359.65,1428
2023-01-25 05:00:00,361.47,361.47,361.0,361.05,3473
2023-01-24 20:00:00,362.53,362.53,361.45,361.6,22479
2023-01-24 19:00:00,363.91,364.01,362.05,362.5299,30262
2023-01-24 18:00:00,364.47,364.5,363.91,363.91,9338
2023-01-24 17:00:00,363.99,364.9,363.83,364.47,645420
2023-01-24 16:00:00,365.17,365.38,362.51,363.91,1493418
2023-01-24 15:00:00,364.5,365.65,363.63,365.14,1168645
2023-01-24 14:00:00,362.36,364.8,362.01,364.5799,1184189
2023-01-24 13:00:00,362.8147,363.67,357.46,362.35,1180609
2023-01-24 12:00:00,361.3,363.77,361.0,362.76,1723702
2023-01-24 11:00:00,358.02,361.759,357.12,361.3,1790463
2023-01-24 10:00:00,355.15,361.48,354.55,358.2142,1693023
2023-01-24 09:00:00,356.1867,356.19,354.5,355.0,51804
2023-01-24 08:00:00,355.63,356.07,355.61,355.8,6115
2023-01-24 07:00:00,355.8,355.8,355.4,355.5,2226
2023-01-24 06:00:00,355.79,355.79,355.79,355.79,320
2023-01-23 20:00:00,357.4,357.68,357.28,357.68,6454
2023-01-23 19:00:00,357.84,358.0,357.42,357.5,4042
2023-01-23 18:00:00,357.85,358.2206,357.6302,357.6302,9603
2023-01-23 17:00:00,357.42,357.98,357.1008,357.65,89740
2023-01-23 16:00:00,360.37,360.73,355.76,357.405,2262673
2023-01-23 15:00:00,360.81,361.75,358.79,360.43,1364319
2023-01-23 14:00:00,359.27,362.2453,358.79,360.8131,1382278
2023-01-23 13:00:00,359.745,360.24,357.82,359.32,1142378
2023-01-23 12:00:00,357.89,360.73,356.2,359.72,2498395
2023-01-23 11:00:00,349.65,358.34,349.4601,357.86,3535980
2023-01-23 10:00:00,341.0,350.68,340.6329,349.635,2723454
2023-01-23 09:00:00,341.7,341.87,340.4,340.95,50018
2023-01-23 08:00:00,341.46,341.87,341.05,341.36,33929
2023-01-23 07:00:00,341.7,341.7,341.7,341.7,400
2023-01-23 06:00:00,342.0,342.01,341.35,341.35,2831
2023-01-23 05:00:00,342.5,342.5,342.5,342.5,457
2023-01-20 20:00:00,343.0,343.86,342.81,343.86,23900
2023-01-20 19:00:00,342.7,343.1,342.6,343.0,17263
2023-01-20 18:00:00,342.82,342.85,342.51,342.7,16922
2023-01-20 17:00:00,342.5,343.23,342.3,342.82,1464156
2023-01-20 16:00:00,339.79,342.82,336.4499,342.57,3910482
2023-01-20 15:00:00,338.0481,341.23,337.64,339.78,2205623
2023-01-20 14:00:00,335.91,338.48,335.35,337.97,1606071
2023-01-20 13:00:00,335.495,338.4,335.46,335.975,2291873
2023-01-20 12:00:00,336.57,338.92,334.95,335.505,2779341
2023-01-20 11:00:00,339.06,341.69,334.1,336.56,5468279
2023-01-20 10:00:00,334.73,344.0,332.625,338.7348,7282851
2023-01-20 09:00:00,335.9,339.0,334.4,334.798,441534
2023-01-20 08:00:00,335.98,338.5,334.12,337.26,199796
2023-01-20 07:00:00,333.75,336.1,333.11,336.1,36868
2023-01-20 06:00:00,334.12,334.84,332.7,334.0,20977
2023-01-20 05:00:00,336.11,337.0,333.2,334.3,34948
2023-01-19 20:00:00,337.6,338.3,337.2,338.25,148804
2023-01-19 19:00:00,337.3,338.45,336.05,337.45,238709
2023-01-19 18:00:00,336.1,339.36,315.78,337.381,672789
2023-01-19 17:00:00,315.98,345.64,313.0194,336.19,4644296
2023-01-19 16:00:00,322.57,323.82,313.39,315.48,3781393
2023-01-19 15:00:00,321.69,324.89,320.94,322.61,1420385
2023-01-19 14:00:00,320.43,323.7499,319.75,321.7336,1074908
2023-01-19 13:00:00,320.14,321.74,320.09,320.38,698652
2023-01-19 12:00:00,320.12,322.15,319.4257,320.22,1130999
2023-01-19 11:00:00,318.27,324.44,317.05,320.172,2025744
2023-01-19 10:00:00,323.4,324.59,317.0001,318.36,1563476
2023-01-19 09:00:00,322.7,325.13,321.3001,323.41,56965
2023-01-19 08:00:00,323.0,323.0,321.94,322.0,21940
2023-01-19 07:00:00,323.0,323.2,323.0,323.0,1522
2023-01-19 05:00:00,325.26,325.5,324.0,325.5,2666
2023-01-18 20:00:00,326.13,326.13,325.6,325.6,3325
2023-01-18 19:00:00,326.61,326.66,326.08,326.28,7424
2023-01-18 18:00:00,326.64,326.78,326.0025,326.4911,11065
2023-01-18 17:00:00,326.49,327.3,326.13,326.8,124163
2023-01-18 16:00:00,324.6493,326.66,324.06,326.22,1765454
2023-01-18 15:00:00,322.945,324.9,322.0,324.665,713565
2023-01-18 14:00:00,322.79,323.83,321.25,322.8885,598385
2023-01-18 13:00:00,324.17,324.52,322.24,322.8,491185
2023-01-18 12:00:00,323.965,324.54,321.97,324.22,889866
2023-01-18 11:00:00,328.13,330.08,322.86,324.01,1495062
2023-01-18 10:00:00,327.0001,328.19,321.82,328.05,1295205
2023-01-18 09:00:00,325.5689,328.55,325.5689,327.11,33899
2023-01-18 08:00:00,326.3,326.5,326.18,326.5,3303
2023-01-18 07:00:00,326.0,326.0,325.0,325.0,653
2023-01-18 06:00:00,326.0,326.01,326.0,326.0,956
2023-01-18 05:00:00,325.89,326.01,325.89,326.0,1460
2023-01-17 20:00:00,325.65,325.65,325.3,325.6,2540
2023-01-17 19:00:00,326.0,326.0,325.3,325.34,13561
2023-01-17 18:00:00,326.43,326.43,326.0003,326.38,1784
2023-01-17 17:00:00,326.22,326.65,325.6,325.6,88311
2023-01-17 16:00:00,326.29,328.1,325.56,326.25,1223911
2023-01-17 15:00:00,328.0,328.1,325.73,326.3258,514464
2023-01-17 14:00:00,326.41,328.9,326.255,328.0,807011
2023-01-17 13:00:00,324.94,326.49,323.91,326.38,801329
2023-01-17 12:00:00,324.98,326.53,324.1101,324.98,1058570
2023-01-17 11:00:00,325.83,331.04,324.75,324.9166,1664859
2023-01-17 10:00:00,332.93,333.0,323.6,325.765,2096483
2023-01-17 09:00:00,331.8261,333.0,331.3001,332.94,29396
2023-01-17 08:00:00,332.22,332.3,331.53,332.0,4793
2023-01-17 07:00:00,332.3,332.3,331.62,331.62,450
2023-01-17 06:00:00,331.65,332.3,331.6,332.3,727
2023-01-17 05:00:00,330.8,330.8,330.8,330.8,540
2023-01-13 20:00:00,332.61,333.15,332.61,333.1,3256
2023-01-13 19:00:00,332.77,333.44,332.77,333.31,6885
2023-01-13 18:00:00,332.4,332.7555,332.4,332.7555,1748
2023-01-13 17:00:00,332.82,333.0,332.35,332.5269,203888
2023-01-13 16:00:00,332.785,333.41,332.1101,332.855,1010805
2023-01-13 15:00:00,333.1231,334.06,332.45,332.82,455108
2023-01-13 14:00:00,333.24,333.73,332.07,333.125,542099
2023-01-13 13:00:00,332.14,333.16,330.5005,333.112,881994
2023-01-13 12:00:00,333.49,333.7714,330.0501,332.14,1341905
2023-01-13 11:00:00,334.85,336.65,333.36,333.4847,1751915
2023-01-13 10:00:00,326.33,335.94,326.33,335.0153,1716483
2023-01-13 09:00:00,328.28,328.66,326.0,326.33,24528
2023-01-13 08:00:00,328.98,328.98,326.25,326.5,9035
2023-01-13 07:00:00,328.08,328.08,328.08,328.08,185
2023-01-13 06:00:00,329.6,329.6,329.6,329.6,551
2023-01-13 05:00:00,329.98,329.98,329.98,329.98,234
2023-01-12 20:00:00,329.55,329.8899,329.55,329.8899,2170
2023-01-12 19:00:00,329.99,329.99,329.55,329.55,1204
2023-01-12 18:00:00,329.6,329.95,329.5,329.83,3208
2023-01-12 17:00:00,330.13,330.13,329.6,329.6,198725
2023-01-12 16:00:00,330.5,330.7,328.8201,330.13,1108752
2023-01-12 15:00:00,332.3614,332.95,329.9,330.4116,1760825
2023-01-12 14:00:00,331.21,332.4299,327.78,332.3442,954422
2023-01-12 13:00:00,330.47,332.42,329.7,331.31,1058991
2023-01-12 12:00:00,328.82,331.01,327.25,330.4882,1199436
2023-01-12 11:00:00,325.67,330.54,325.39,328.62,2015827
2023-01-12 10:00:00,333.287,334.5,323.14,325.55,1810440
